empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E1645,2024-06-12,04:59,10:59,Tarde,Oficina Remota,
E4998,2024-05-17,11:20,19:20,Tarde,Oficina Remota,
E3165,2025-02-25,17:41,01:41,Noche,Oficina Remota,Tempora molestias vitae aut cum tempore.
E7114,2025-04-18,02:16,08:16,Tarde,Oficina Central,
E6699,2024-11-06,21:47,05:47,Libre,Oficina Remota,
E6089,2024-09-29,09:13,17:13,Tarde,Oficina Central,
E11830,2024-12-20,11:58,18:58,Mañana,Oficina Remota,
E9467,2025-01-19,22:38,06:38,Libre,Oficina Central,
E9081,2024-08-06,13:19,21:19,Noche,Planta de Producción,
E051,2025-02-12,23:06,06:06,Mañana,Almacén,
E8033,2024-09-07,19:15,01:15,Noche,Oficina Central,
E9255,2024-06-29,00:32,08:32,Noche,Oficina Central,
E10903,2024-05-01,14:39,22:39,Tarde,Almacén,
E9400,2024-05-25,14:33,21:33,Noche,Oficina Central,
E6440,2024-06-15,00:38,08:38,Tarde,Oficina Central,
E5661,2024-12-30,09:08,15:08,Noche,Almacén,
E9893,2025-01-12,18:44,02:44,Tarde,Almacén,
E5377,2024-09-29,00:57,07:57,Noche,Oficina Remota,
E753,2024-11-27,09:38,16:38,Libre,Oficina Remota,Omnis iusto maxime optio minima nam.
E11975,2025-02-18,17:01,23:01,Libre,Oficina Remota,
E2109,2024-12-16,20:27,02:27,Tarde,Almacén,
E11786,2024-05-25,16:17,22:17,Noche,Oficina Remota,
E5280,2025-03-11,08:11,14:11,Mañana,Planta de Producción,
E5027,2024-08-11,22:01,05:01,Tarde,Almacén,
E7472,2025-01-09,07:27,15:27,Noche,Oficina Remota,
E11788,2024-07-03,02:25,09:25,Tarde,Oficina Central,
E7386,2024-06-28,21:49,03:49,Noche,Planta de Producción,
E2836,2024-08-01,01:25,09:25,Tarde,Planta de Producción,
E3384,2024-09-13,13:05,21:05,Libre,Oficina Remota,
E1036,2024-09-24,16:38,22:38,Tarde,Almacén,
E7056,2024-08-12,00:42,07:42,Mañana,Almacén,
E9593,2024-06-14,06:22,13:22,Libre,Oficina Central,Repellendus harum dignissimos.
E6412,2024-08-01,06:30,14:30,Noche,Almacén,
E9982,2024-08-19,11:42,19:42,Tarde,Oficina Central,
E1323,2025-03-26,18:48,01:48,Mañana,Planta de Producción,
E6087,2025-04-11,09:26,17:26,Mañana,Oficina Remota,
E5477,2024-07-26,05:09,12:09,Noche,Oficina Remota,
E7764,2024-06-30,07:49,14:49,Noche,Almacén,
E9305,2025-04-07,03:29,11:29,Noche,Oficina Central,
E5794,2025-02-17,22:37,06:37,Tarde,Oficina Central,
E4927,2024-11-20,00:13,06:13,Mañana,Planta de Producción,
E040,2024-12-04,15:29,23:29,Noche,Almacén,
E3453,2024-06-30,10:00,17:00,Libre,Almacén,
E967,2024-07-21,16:25,23:25,Libre,Oficina Central,
E4953,2024-09-29,17:42,01:42,Libre,Almacén,
E2656,2025-01-20,11:21,17:21,Noche,Almacén,
E6245,2024-09-09,17:14,23:14,Mañana,Almacén,
E5507,2024-09-13,18:40,00:40,Mañana,Oficina Central,
E7564,2024-04-22,08:50,16:50,Tarde,Almacén,
E999,2024-08-09,06:12,12:12,Mañana,Almacén,
E7001,2025-01-07,15:52,22:52,Libre,Oficina Central,
E3431,2025-02-08,23:50,05:50,Mañana,Almacén,
E2886,2025-01-08,05:45,13:45,Mañana,Planta de Producción,Amet nobis quis.
E1911,2024-09-07,06:21,13:21,Mañana,Planta de Producción,
E7128,2024-11-18,04:11,10:11,Tarde,Oficina Central,
E11860,2024-09-29,00:03,06:03,Mañana,Oficina Central,At voluptatibus itaque.
E2253,2024-10-23,20:43,03:43,Libre,Almacén,Qui ex consectetur totam officia.
E1739,2024-06-21,06:03,12:03,Libre,Oficina Central,
E6024,2024-08-18,23:58,06:58,Noche,Almacén,
E6066,2024-11-15,22:47,05:47,Libre,Planta de Producción,
E7578,2025-02-16,22:18,05:18,Noche,Oficina Central,
E8004,2024-07-28,07:52,14:52,Mañana,Oficina Remota,
E8985,2024-09-02,09:08,16:08,Noche,Oficina Remota,
E10440,2024-05-23,17:45,00:45,Tarde,Oficina Remota,
E2989,2025-03-22,20:34,04:34,Tarde,Almacén,
E5304,2024-10-27,20:26,03:26,Noche,Planta de Producción,
E793,2024-10-20,21:50,05:50,Noche,Oficina Central,
E5195,2025-02-11,10:16,18:16,Tarde,Oficina Central,
E5389,2024-06-26,02:33,09:33,Noche,Planta de Producción,Maiores id id.
E1585,2024-08-12,03:20,11:20,Noche,Oficina Remota,
E7104,2025-01-16,06:59,14:59,Noche,Oficina Remota,
E4626,2024-09-22,00:38,06:38,Libre,Oficina Remota,
E10360,2024-11-30,15:18,23:18,Mañana,Almacén,Consequuntur qui delectus consequuntur.
E7943,2025-04-16,17:02,01:02,Tarde,Oficina Central,
E6597,2024-11-15,23:47,06:47,Noche,Oficina Central,
E10594,2025-02-27,11:03,18:03,Mañana,Almacén,
E8572,2024-10-01,08:24,15:24,Noche,Planta de Producción,
E7100,2024-11-11,10:35,18:35,Noche,Oficina Remota,
E3834,2024-09-16,03:08,11:08,Noche,Oficina Remota,
E7088,2024-10-20,07:41,13:41,Tarde,Almacén,
E792,2024-09-20,11:38,17:38,Mañana,Almacén,
E9125,2024-06-10,19:09,02:09,Libre,Planta de Producción,
E4799,2024-12-14,04:11,12:11,Libre,Almacén,
E3595,2024-09-23,06:29,12:29,Noche,Oficina Central,
E3336,2025-01-26,18:50,00:50,Tarde,Planta de Producción,
E7688,2025-02-24,10:42,18:42,Libre,Oficina Remota,
E8587,2024-08-13,02:49,10:49,Mañana,Planta de Producción,
E701,2024-12-24,22:07,05:07,Mañana,Oficina Central,
E2139,2024-05-07,05:57,13:57,Mañana,Planta de Producción,
E4915,2024-09-25,23:15,05:15,Noche,Planta de Producción,
E7480,2024-12-29,04:47,12:47,Libre,Oficina Central,
E8397,2024-10-30,14:19,20:19,Tarde,Oficina Central,
E6478,2024-06-06,06:22,13:22,Libre,Planta de Producción,
E7442,2024-09-01,14:20,21:20,Tarde,Oficina Central,
E7479,2025-03-12,06:39,12:39,Tarde,Oficina Central,Ut ea quibusdam.
E1884,2024-06-04,04:17,12:17,Noche,Oficina Central,
E4662,2024-12-04,04:29,12:29,Noche,Almacén,
E8722,2025-03-14,01:03,08:03,Mañana,Planta de Producción,
E10167,2024-10-06,18:24,02:24,Tarde,Planta de Producción,
E11716,2024-05-10,18:38,01:38,Libre,Oficina Remota,
E5963,2024-07-30,00:39,06:39,Mañana,Almacén,
E3087,2024-09-17,15:50,21:50,Noche,Almacén,
E9863,2024-12-16,15:58,21:58,Noche,Almacén,
E5828,2024-11-18,11:47,17:47,Libre,Planta de Producción,
E5458,2024-08-21,23:56,05:56,Libre,Oficina Remota,
E2130,2024-12-13,18:15,02:15,Libre,Oficina Central,
E3835,2025-02-24,18:01,01:01,Tarde,Oficina Remota,Quaerat aspernatur veritatis dolorum numquam.
E3668,2024-11-20,20:22,04:22,Noche,Almacén,
E6235,2025-01-29,03:53,09:53,Mañana,Planta de Producción,
E964,2024-05-20,14:11,20:11,Libre,Almacén,
E4362,2025-04-15,00:53,07:53,Libre,Planta de Producción,
E8308,2024-08-06,00:31,07:31,Tarde,Oficina Central,
E1821,2024-10-26,14:32,20:32,Libre,Almacén,
E5211,2024-12-22,12:45,18:45,Mañana,Oficina Remota,
E11096,2024-10-17,14:21,20:21,Libre,Oficina Central,
E11199,2024-11-03,03:44,11:44,Noche,Oficina Remota,
E1657,2024-10-30,11:27,18:27,Noche,Oficina Remota,
E3062,2024-07-29,08:22,16:22,Noche,Planta de Producción,
E4575,2024-08-24,03:11,10:11,Noche,Oficina Central,
E8848,2025-01-12,04:28,12:28,Noche,Oficina Central,Error nulla at perferendis quasi dolore.
E6057,2025-04-01,00:43,06:43,Libre,Oficina Central,
E3710,2025-04-03,17:48,01:48,Noche,Oficina Remota,
E5864,2025-03-15,08:16,16:16,Mañana,Almacén,
E2532,2025-04-15,13:33,21:33,Mañana,Planta de Producción,
E5190,2025-04-13,12:48,19:48,Tarde,Almacén,
E4888,2024-11-20,08:15,16:15,Tarde,Almacén,
E9427,2024-11-13,14:56,20:56,Noche,Planta de Producción,
E2079,2024-07-15,01:02,07:02,Tarde,Almacén,
E5946,2024-06-21,16:10,00:10,Tarde,Planta de Producción,
E10556,2024-05-01,11:27,19:27,Mañana,Oficina Remota,
E7996,2024-12-08,13:58,19:58,Noche,Oficina Remota,
E3533,2024-11-27,17:52,00:52,Libre,Oficina Remota,
E4811,2025-03-10,03:01,10:01,Mañana,Oficina Remota,
E3066,2025-02-25,17:17,00:17,Libre,Oficina Remota,
E592,2024-10-11,17:31,23:31,Libre,Almacén,
E4943,2025-02-23,00:57,06:57,Noche,Oficina Central,
E6252,2025-04-05,00:56,08:56,Tarde,Almacén,
E1134,2025-02-15,07:06,15:06,Mañana,Oficina Remota,
E9323,2025-02-10,13:33,21:33,Noche,Oficina Remota,
E7113,2025-03-02,12:51,19:51,Tarde,Oficina Central,
E10302,2024-09-13,05:19,11:19,Libre,Oficina Remota,
E8073,2024-08-12,02:32,08:32,Noche,Almacén,
E1529,2025-04-13,16:15,22:15,Mañana,Planta de Producción,
E1739,2024-09-21,18:28,00:28,Noche,Almacén,
E2095,2025-04-18,00:28,07:28,Mañana,Planta de Producción,
E8098,2024-05-03,14:23,20:23,Tarde,Oficina Remota,
E1699,2025-04-06,09:32,16:32,Mañana,Almacén,
E8150,2024-07-05,04:46,11:46,Noche,Oficina Remota,
E8723,2024-10-01,17:34,23:34,Noche,Almacén,
E4349,2024-08-11,08:59,15:59,Tarde,Almacén,
E5902,2025-01-24,20:45,04:45,Tarde,Oficina Central,
E9294,2024-10-06,10:08,16:08,Mañana,Oficina Central,
E9938,2024-10-08,17:43,00:43,Tarde,Oficina Remota,
E1770,2024-05-01,10:11,18:11,Mañana,Oficina Central,
E11126,2025-04-03,17:49,00:49,Tarde,Oficina Central,
E7538,2025-01-04,15:13,23:13,Mañana,Planta de Producción,
E4145,2024-07-23,09:07,17:07,Tarde,Oficina Remota,
E008,2025-02-23,04:46,11:46,Mañana,Oficina Remota,
E10861,2024-07-19,04:44,11:44,Mañana,Planta de Producción,
E3684,2024-08-15,04:00,11:00,Mañana,Planta de Producción,Deleniti recusandae explicabo nobis optio.
E4077,2024-12-07,20:36,04:36,Mañana,Oficina Remota,
E8657,2024-05-11,04:55,10:55,Mañana,Almacén,
E3723,2024-06-17,05:00,13:00,Tarde,Oficina Central,
E2275,2024-12-21,04:39,11:39,Libre,Almacén,
E1456,2024-11-19,06:20,12:20,Noche,Oficina Central,
E10798,2025-04-18,19:09,02:09,Noche,Oficina Central,
E3657,2025-03-26,09:41,17:41,Mañana,Almacén,
E988,2024-05-22,00:12,07:12,Tarde,Oficina Central,
E4616,2025-01-30,01:29,07:29,Noche,Oficina Central,Voluptatibus officia odit nemo temporibus cum.
E2040,2025-04-13,19:24,02:24,Mañana,Oficina Central,Tempore esse sed eveniet harum.
E9543,2024-04-24,19:25,03:25,Tarde,Oficina Remota,
E5071,2025-04-18,22:40,06:40,Noche,Planta de Producción,
E5703,2025-01-10,16:56,00:56,Libre,Planta de Producción,
E10657,2025-01-06,09:14,17:14,Tarde,Almacén,Harum quod voluptatem quis officiis.
E11623,2024-05-22,10:41,18:41,Mañana,Almacén,
E11633,2025-01-22,07:31,15:31,Mañana,Almacén,
E10336,2025-04-08,09:40,17:40,Mañana,Almacén,
E3425,2024-11-02,12:43,18:43,Tarde,Almacén,Nam voluptate quas ratione ad amet.
E11535,2025-02-28,15:57,21:57,Noche,Planta de Producción,
E4211,2024-09-03,06:43,14:43,Libre,Oficina Central,
E7268,2024-06-14,03:44,10:44,Tarde,Oficina Remota,
E10554,2024-12-07,18:35,00:35,Libre,Almacén,
E7604,2024-09-18,04:52,10:52,Noche,Almacén,
E10850,2024-05-18,14:58,22:58,Tarde,Almacén,
E10360,2024-08-20,04:57,10:57,Noche,Almacén,
E9604,2024-12-04,19:50,03:50,Libre,Planta de Producción,
E7121,2024-08-19,19:39,02:39,Noche,Oficina Central,
E3514,2025-03-22,20:33,03:33,Tarde,Oficina Central,
E9560,2025-03-12,04:30,12:30,Noche,Oficina Remota,Sit ad non eaque.
E8772,2024-09-29,06:43,12:43,Mañana,Almacén,
E1069,2025-02-15,23:31,06:31,Mañana,Planta de Producción,
E10003,2024-12-16,16:48,22:48,Mañana,Almacén,
E11223,2024-06-22,05:43,13:43,Noche,Almacén,
E427,2024-07-19,07:33,13:33,Tarde,Oficina Central,
E11455,2024-06-06,10:32,17:32,Tarde,Planta de Producción,
E921,2025-01-06,05:03,13:03,Libre,Oficina Central,
E10310,2024-12-22,22:20,04:20,Noche,Planta de Producción,
E011,2024-09-10,18:18,02:18,Mañana,Planta de Producción,Qui ut excepturi quisquam.
E4547,2024-07-02,09:38,16:38,Noche,Oficina Remota,
E10918,2024-08-30,14:03,20:03,Noche,Planta de Producción,
E5166,2024-12-06,14:23,20:23,Mañana,Almacén,
E1720,2025-03-27,12:09,18:09,Tarde,Oficina Central,Architecto voluptatum totam fuga doloremque voluptas.
E7553,2024-09-29,01:14,08:14,Mañana,Oficina Remota,
E2261,2025-03-24,06:21,12:21,Libre,Oficina Central,
E6835,2025-01-09,09:33,17:33,Mañana,Almacén,
E10736,2024-12-04,07:52,13:52,Libre,Oficina Remota,
E865,2025-01-14,20:37,04:37,Mañana,Oficina Central,
E6017,2025-02-23,05:16,12:16,Noche,Oficina Remota,Officia quidem perferendis voluptatem expedita.
E654,2025-02-14,21:37,04:37,Tarde,Planta de Producción,
E396,2024-06-20,16:00,22:00,Libre,Almacén,
E9782,2024-06-25,19:42,03:42,Mañana,Planta de Producción,
E431,2025-03-19,07:20,14:20,Libre,Oficina Central,
E6530,2025-04-19,23:25,07:25,Mañana,Oficina Remota,
E11506,2024-06-29,16:33,22:33,Tarde,Oficina Remota,
E2813,2025-03-13,03:26,09:26,Mañana,Oficina Remota,
E2309,2024-05-26,19:18,01:18,Mañana,Oficina Remota,
E4669,2024-11-11,04:33,11:33,Libre,Oficina Remota,
E130,2024-06-09,00:04,06:04,Tarde,Almacén,
E7506,2024-12-28,01:09,09:09,Mañana,Oficina Remota,
E7723,2024-06-26,00:16,08:16,Libre,Oficina Central,
E1354,2025-02-02,23:54,06:54,Libre,Planta de Producción,
E4135,2024-09-02,17:00,01:00,Noche,Almacén,
E10413,2024-08-06,20:28,02:28,Libre,Almacén,
E7388,2025-01-17,02:00,09:00,Tarde,Oficina Central,
E7558,2024-11-20,12:23,19:23,Mañana,Planta de Producción,
E1393,2025-04-21,15:40,23:40,Mañana,Planta de Producción,
E8700,2024-10-28,20:19,04:19,Noche,Oficina Central,
E5849,2024-07-04,01:00,07:00,Libre,Oficina Remota,
E11832,2024-10-08,13:42,20:42,Noche,Planta de Producción,
E9844,2024-09-23,17:15,01:15,Noche,Oficina Remota,
E2822,2024-09-08,10:26,18:26,Noche,Almacén,
E7964,2025-01-25,09:39,15:39,Libre,Oficina Central,Iste eveniet odit asperiores maiores.
E10831,2025-03-14,18:42,01:42,Noche,Oficina Remota,
E2639,2024-10-19,04:51,10:51,Libre,Oficina Remota,Voluptate rerum officiis.
E2681,2024-09-13,18:42,01:42,Tarde,Almacén,
E7140,2024-05-01,02:09,09:09,Noche,Planta de Producción,Repellat repudiandae consequatur ut quibusdam.
E6254,2025-02-25,16:08,23:08,Libre,Oficina Remota,
E9209,2024-05-31,00:41,06:41,Tarde,Planta de Producción,
E3752,2024-09-29,05:22,13:22,Mañana,Oficina Remota,
E4173,2025-04-10,08:11,16:11,Tarde,Planta de Producción,
E5936,2024-05-07,02:50,08:50,Tarde,Oficina Remota,
E5400,2025-02-01,12:08,19:08,Libre,Almacén,
E4456,2024-06-13,18:01,00:01,Libre,Almacén,
E10031,2025-01-27,19:39,02:39,Tarde,Planta de Producción,
E4645,2025-04-05,05:08,12:08,Tarde,Planta de Producción,
E202,2025-01-29,06:21,13:21,Tarde,Oficina Remota,
E11604,2024-05-23,22:55,04:55,Mañana,Oficina Remota,
E6020,2024-05-08,05:53,11:53,Tarde,Oficina Central,
E10514,2024-11-06,08:23,16:23,Mañana,Oficina Remota,
E3246,2025-04-20,23:28,05:28,Tarde,Almacén,
E9246,2024-08-22,19:11,02:11,Mañana,Oficina Central,Dolore dolores dolor nisi magni deleniti.
E2631,2024-10-05,00:35,07:35,Mañana,Oficina Remota,
E2351,2024-07-21,06:15,13:15,Mañana,Oficina Remota,
E5712,2025-03-21,11:34,18:34,Noche,Oficina Remota,
E808,2025-03-08,04:46,12:46,Noche,Almacén,
E9600,2024-10-18,19:17,03:17,Libre,Planta de Producción,
E623,2024-09-16,19:59,02:59,Mañana,Oficina Remota,
E10622,2024-07-26,03:33,11:33,Tarde,Planta de Producción,
E1299,2024-11-22,05:23,13:23,Tarde,Oficina Central,
E11905,2025-04-06,23:09,05:09,Tarde,Oficina Remota,
E3246,2024-04-24,02:50,09:50,Tarde,Almacén,Quod eum ea iste delectus.
E3678,2025-02-09,06:07,13:07,Tarde,Planta de Producción,
E5883,2025-01-20,01:15,08:15,Libre,Almacén,
E10692,2024-05-11,10:18,16:18,Libre,Oficina Central,
E3028,2024-11-08,09:56,17:56,Mañana,Oficina Central,
E5656,2025-01-19,00:40,06:40,Noche,Almacén,
E5542,2024-09-04,05:55,11:55,Mañana,Planta de Producción,
E664,2024-09-18,02:20,10:20,Noche,Oficina Remota,
E333,2024-08-24,10:39,16:39,Libre,Oficina Central,
E11319,2025-02-09,06:09,12:09,Libre,Oficina Remota,Enim vel iusto quo sint.
E9003,2024-09-08,19:02,02:02,Libre,Oficina Remota,
E4023,2025-04-14,01:53,09:53,Mañana,Oficina Central,Nam ratione ab commodi ex ipsa corrupti.
E4908,2025-03-03,03:28,10:28,Tarde,Planta de Producción,
E104,2024-08-09,12:58,20:58,Libre,Planta de Producción,
E9486,2024-06-12,14:35,20:35,Tarde,Almacén,
E6303,2025-01-06,20:57,03:57,Noche,Oficina Central,
E663,2024-04-24,11:02,18:02,Tarde,Almacén,
E4006,2025-03-14,05:19,13:19,Mañana,Planta de Producción,
E5863,2024-08-21,16:58,00:58,Tarde,Almacén,
E2713,2024-09-01,05:17,13:17,Tarde,Oficina Central,
E10607,2025-02-03,08:46,16:46,Libre,Oficina Central,
E361,2024-07-31,20:15,03:15,Tarde,Oficina Central,
E5415,2024-10-04,08:52,14:52,Noche,Oficina Central,Illo aut qui.
E7292,2024-10-27,16:28,23:28,Noche,Oficina Central,
E1560,2024-05-01,16:07,23:07,Tarde,Planta de Producción,
E7425,2024-11-25,07:35,13:35,Mañana,Almacén,
E10223,2025-01-14,00:21,06:21,Noche,Almacén,
E11995,2024-10-13,23:11,05:11,Libre,Planta de Producción,
E329,2024-08-25,08:52,14:52,Mañana,Planta de Producción,
E398,2025-02-15,06:20,14:20,Mañana,Oficina Remota,
E5241,2024-10-22,02:38,09:38,Mañana,Oficina Remota,
E5797,2024-05-03,08:16,15:16,Libre,Oficina Central,
E5757,2024-05-27,11:42,18:42,Libre,Oficina Remota,
E2201,2024-10-14,06:02,13:02,Mañana,Oficina Central,
E1798,2025-02-01,14:22,22:22,Mañana,Oficina Central,
E1413,2025-03-03,11:28,18:28,Libre,Oficina Central,
E9902,2024-05-05,22:13,05:13,Libre,Almacén,
E7239,2024-04-30,18:29,01:29,Libre,Planta de Producción,
E3858,2024-05-02,16:41,22:41,Noche,Almacén,
E3022,2024-11-22,21:38,04:38,Libre,Almacén,
E1805,2024-11-05,02:31,08:31,Mañana,Planta de Producción,
E987,2024-08-31,22:03,05:03,Noche,Planta de Producción,
E11919,2024-12-30,16:28,23:28,Libre,Planta de Producción,
E10995,2024-06-30,12:45,20:45,Noche,Planta de Producción,
E2169,2024-10-24,16:34,23:34,Tarde,Oficina Central,
E2470,2024-10-17,03:50,10:50,Noche,Oficina Remota,
E4036,2024-11-15,22:01,04:01,Tarde,Almacén,
E8822,2024-08-11,04:08,10:08,Mañana,Almacén,
E10382,2024-12-03,12:16,20:16,Tarde,Oficina Remota,
E10688,2024-08-17,23:12,06:12,Mañana,Oficina Central,
E6339,2025-03-29,18:49,01:49,Libre,Planta de Producción,
E2601,2024-08-20,18:58,02:58,Libre,Oficina Remota,
E1092,2024-09-27,15:30,22:30,Noche,Almacén,
E1967,2024-11-02,20:25,03:25,Tarde,Oficina Remota,
E2181,2024-10-08,03:10,10:10,Noche,Almacén,
E8809,2024-10-16,22:37,06:37,Tarde,Planta de Producción,
E10948,2025-03-30,03:04,10:04,Mañana,Oficina Remota,
E11179,2024-11-02,13:35,21:35,Libre,Almacén,
E3155,2024-08-27,03:34,11:34,Noche,Oficina Remota,
E3175,2025-03-18,12:31,20:31,Noche,Oficina Remota,Sint maiores recusandae itaque libero reiciendis.
E7986,2024-04-23,13:33,21:33,Tarde,Oficina Central,
E10261,2024-12-25,03:40,10:40,Mañana,Almacén,
E5190,2025-04-21,22:03,06:03,Tarde,Oficina Remota,
E6558,2025-04-08,18:24,01:24,Mañana,Oficina Central,
E1251,2024-10-27,12:44,18:44,Noche,Oficina Remota,
E9715,2024-10-22,06:24,14:24,Tarde,Almacén,
E4819,2025-03-13,10:46,18:46,Mañana,Almacén,
E5095,2024-05-12,12:48,20:48,Tarde,Oficina Remota,
E8289,2024-10-19,09:28,16:28,Libre,Oficina Central,
E11833,2024-05-26,06:04,12:04,Libre,Almacén,
E3654,2025-03-18,04:20,11:20,Tarde,Almacén,
E2868,2025-03-21,17:44,00:44,Libre,Almacén,
E10092,2025-02-03,17:42,00:42,Noche,Oficina Central,Perspiciatis delectus unde veniam inventore.
E4324,2024-07-11,18:37,02:37,Libre,Planta de Producción,
E7304,2024-09-12,07:02,14:02,Tarde,Planta de Producción,
E7102,2024-12-23,00:03,06:03,Mañana,Oficina Remota,
E4603,2024-06-30,00:02,08:02,Libre,Planta de Producción,
E11004,2025-01-30,06:04,12:04,Mañana,Oficina Central,
E6555,2024-07-02,06:43,13:43,Libre,Oficina Central,
E2282,2024-10-26,06:07,13:07,Mañana,Almacén,
E10422,2024-11-05,07:18,15:18,Libre,Oficina Remota,
E1613,2024-05-14,15:45,21:45,Libre,Almacén,Natus possimus eius voluptatum cum.
E229,2024-06-03,19:21,02:21,Noche,Oficina Remota,
E10701,2024-12-17,10:38,16:38,Tarde,Oficina Central,
E9071,2024-06-25,10:54,16:54,Libre,Almacén,
E3534,2025-03-18,04:01,11:01,Libre,Oficina Central,
E2763,2025-03-15,10:17,17:17,Libre,Oficina Remota,
E9161,2024-07-04,14:04,22:04,Noche,Almacén,
E6784,2025-02-08,22:10,06:10,Noche,Planta de Producción,
E6647,2024-08-15,16:52,23:52,Mañana,Almacén,
E7977,2024-12-12,04:53,10:53,Mañana,Oficina Central,
E11250,2024-09-19,16:51,23:51,Tarde,Oficina Remota,
E8485,2024-12-09,21:22,03:22,Mañana,Oficina Remota,
E7295,2024-11-08,04:23,11:23,Tarde,Oficina Remota,
E11439,2025-04-06,01:29,07:29,Noche,Planta de Producción,
E9902,2024-06-23,02:16,10:16,Noche,Almacén,
E1122,2024-10-28,13:32,20:32,Mañana,Oficina Central,
E7786,2025-02-05,02:02,08:02,Mañana,Oficina Remota,Rerum recusandae exercitationem natus iusto dolorum.
E5802,2024-09-09,21:50,05:50,Mañana,Oficina Central,
E9820,2025-02-09,06:46,13:46,Libre,Almacén,
E11337,2025-03-04,15:47,22:47,Noche,Oficina Central,
E9805,2025-01-02,02:02,08:02,Mañana,Oficina Central,
E3685,2024-11-10,14:40,20:40,Tarde,Oficina Central,
E4397,2024-12-12,20:15,04:15,Tarde,Oficina Central,
E11976,2024-12-13,13:35,19:35,Tarde,Planta de Producción,
E11664,2025-02-13,14:32,21:32,Tarde,Oficina Central,
E5077,2025-01-22,15:20,22:20,Libre,Planta de Producción,
E3079,2025-04-05,12:08,18:08,Mañana,Almacén,Consequuntur nesciunt accusantium aliquid numquam.
E2495,2024-08-17,14:16,22:16,Mañana,Oficina Central,
E9922,2025-03-18,16:19,22:19,Noche,Almacén,Voluptates nulla perspiciatis ducimus tenetur cumque.
E8830,2024-07-09,03:48,10:48,Libre,Oficina Remota,
E10526,2025-02-22,11:26,17:26,Noche,Oficina Remota,
E6619,2025-02-04,12:35,19:35,Mañana,Oficina Central,
E10248,2024-07-03,15:21,23:21,Noche,Oficina Remota,Ullam provident repudiandae soluta alias nulla.
E11474,2024-05-04,14:47,21:47,Mañana,Oficina Central,
E112,2025-01-01,02:13,09:13,Tarde,Almacén,
E5880,2024-10-01,16:26,22:26,Libre,Almacén,
E3940,2024-10-10,20:40,03:40,Mañana,Oficina Remota,
E6219,2024-06-05,12:21,20:21,Mañana,Planta de Producción,
E945,2025-02-24,10:59,18:59,Tarde,Oficina Remota,Deserunt delectus deserunt architecto ipsam illum.
E1867,2024-09-06,18:50,00:50,Mañana,Oficina Central,
E5931,2024-06-28,08:19,15:19,Tarde,Oficina Remota,
E5446,2024-12-09,13:51,19:51,Mañana,Planta de Producción,
E9668,2025-03-25,17:29,23:29,Mañana,Almacén,
E3887,2024-08-01,11:41,19:41,Mañana,Oficina Central,
E1699,2024-06-12,10:00,17:00,Tarde,Oficina Remota,
E4022,2024-09-19,08:26,14:26,Mañana,Oficina Central,
E3149,2025-01-11,06:05,12:05,Libre,Almacén,
E5156,2024-05-22,22:04,04:04,Noche,Oficina Remota,
E6626,2025-03-16,01:08,09:08,Libre,Oficina Central,
E4192,2024-06-08,01:31,08:31,Mañana,Oficina Remota,
E2908,2024-07-08,10:15,17:15,Noche,Planta de Producción,
E11632,2025-01-03,13:24,21:24,Tarde,Planta de Producción,
