empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E11625,2024-05-27,2024-06-15,19,Aprobada,2024-05-05,RRHH03,
E10265,2025-04-05,2025-04-09,4,Aprobada,2025-02-04,RRHH03,
E359,2024-06-26,2024-07-08,12,Pendiente,2024-06-10,,
E4188,2024-07-29,2024-08-14,16,Aprobada,2024-07-26,RRHH04,
E11501,2025-03-13,2025-04-02,20,Pendiente,2024-10-08,,
E2233,2024-06-16,2024-07-05,19,Pendiente,2024-05-27,,
E4849,2024-09-15,2024-09-24,9,Rechazada,2024-09-02,RRHH03,Cumque rerum incidunt voluptate ducimus voluptatibus voluptatem commodi similique.
E7877,2025-03-16,2025-03-19,3,Pendiente,2024-10-05,,
E5382,2025-01-06,2025-01-25,19,Aprobada,2024-11-28,RRHH05,
E6524,2025-01-02,2025-01-07,5,Rechazada,2024-06-15,RRHH02,At reiciendis dignissimos explicabo voluptates.
E2016,2024-11-11,2024-11-16,5,Rechazada,2024-08-30,RRHH05,Explicabo accusantium natus harum vel.
E3880,2025-02-09,2025-02-22,13,Aprobada,2024-07-27,RRHH01,
E5663,2024-09-02,2024-09-13,11,Pendiente,2024-08-18,,
E3106,2025-03-26,2025-04-10,15,Aprobada,2024-10-31,RRHH04,
E2300,2025-04-16,2025-05-07,21,Rechazada,2024-07-26,RRHH03,Dolorum perspiciatis dolorem commodi quaerat sed.
E5109,2024-05-11,2024-05-25,14,Pendiente,2024-04-30,,
E7613,2024-05-02,2024-05-10,8,Pendiente,2024-04-23,,
E1502,2024-12-26,2025-01-10,15,Pendiente,2024-10-10,,
E6165,2024-08-08,2024-08-29,21,Rechazada,2024-08-01,RRHH05,Incidunt rerum dolores dolores eum beatae illum eligendi.
E3928,2024-08-26,2024-09-16,21,Aprobada,2024-07-28,RRHH03,
E11401,2024-09-29,2024-10-03,4,Pendiente,2024-06-19,,
E7996,2024-08-30,2024-09-09,10,Aprobada,2024-07-06,RRHH01,
E9481,2025-02-27,2025-03-14,15,Pendiente,2024-09-16,,
E5926,2024-08-31,2024-09-18,18,Pendiente,2024-07-19,,
E540,2025-02-04,2025-02-25,21,Rechazada,2024-08-12,RRHH03,Quae eveniet suscipit animi natus quibusdam ab architecto tenetur aliquam.
E2689,2024-06-02,2024-06-20,18,Aprobada,2024-05-23,RRHH05,
E10803,2025-01-15,2025-01-28,13,Aprobada,2024-06-30,RRHH01,
E1323,2025-02-22,2025-03-10,16,Aprobada,2024-06-29,RRHH05,
E8524,2024-05-19,2024-06-02,14,Aprobada,2024-05-15,RRHH04,
E10698,2024-05-01,2024-05-17,16,Pendiente,2024-04-30,,
E3729,2025-03-07,2025-03-15,8,Aprobada,2025-02-07,RRHH04,
E3046,2025-03-21,2025-03-30,9,Aprobada,2024-07-16,RRHH01,
E10120,2024-05-18,2024-05-23,5,Aprobada,2024-05-13,RRHH03,
E5587,2024-07-10,2024-07-19,9,Rechazada,2024-05-04,RRHH04,Neque dignissimos itaque odio modi minima nisi explicabo.
E3075,2025-04-11,2025-04-16,5,Rechazada,2024-09-12,RRHH02,Atque earum sit libero adipisci ad minima dicta laudantium.
E7718,2024-06-28,2024-07-11,13,Pendiente,2024-05-08,,
E2946,2024-09-04,2024-09-24,20,Aprobada,2024-08-12,RRHH04,
E10523,2025-03-17,2025-03-28,11,Pendiente,2024-11-24,,
E8361,2024-11-23,2024-11-27,4,Aprobada,2024-10-29,RRHH05,
E660,2024-10-10,2024-10-15,5,Pendiente,2024-05-13,,
E793,2025-04-02,2025-04-12,10,Aprobada,2024-04-29,RRHH03,
E958,2025-03-29,2025-04-06,8,Rechazada,2024-09-28,RRHH03,Nam unde repudiandae eligendi rem delectus tempora.
E11486,2024-09-26,2024-10-17,21,Pendiente,2024-08-29,,
E4677,2025-04-03,2025-04-07,4,Aprobada,2024-10-15,RRHH01,
E10222,2025-03-10,2025-03-18,8,Aprobada,2024-05-17,RRHH05,
E1888,2024-12-10,2024-12-16,6,Pendiente,2024-06-09,,
E9571,2025-01-20,2025-02-03,14,Aprobada,2024-11-17,RRHH03,
E3040,2024-05-06,2024-05-16,10,Aprobada,2024-04-28,RRHH01,
E5367,2024-12-29,2025-01-06,8,Pendiente,2024-07-29,,
E4579,2025-03-13,2025-04-02,20,Aprobada,2024-09-09,RRHH01,
E1639,2025-02-21,2025-02-24,3,Pendiente,2024-04-29,,
E3313,2024-05-10,2024-05-26,16,Rechazada,2024-04-28,RRHH05,Dicta quidem exercitationem debitis unde facilis nesciunt omnis repellat nostrum.
E5026,2025-04-11,2025-04-25,14,Aprobada,2024-05-20,RRHH03,
E179,2025-01-13,2025-01-18,5,Aprobada,2024-10-12,RRHH02,
E2328,2025-01-07,2025-01-18,11,Aprobada,2024-06-09,RRHH03,
E6166,2024-05-24,2024-06-05,12,Aprobada,2024-04-28,RRHH01,
E9096,2024-10-07,2024-10-19,12,Aprobada,2024-09-06,RRHH01,
E4740,2025-01-02,2025-01-22,20,Aprobada,2024-10-19,RRHH04,
E2990,2025-04-15,2025-04-19,4,Aprobada,2025-01-13,RRHH03,
E4474,2025-01-21,2025-01-24,3,Aprobada,2024-11-18,RRHH05,
E5905,2025-03-21,2025-04-05,15,Aprobada,2024-11-10,RRHH02,
E6888,2024-06-07,2024-06-23,16,Aprobada,2024-05-29,RRHH03,
E4506,2024-10-14,2024-10-30,16,Aprobada,2024-04-25,RRHH01,
E11830,2024-07-14,2024-07-26,12,Aprobada,2024-04-23,RRHH01,
E11371,2025-04-01,2025-04-11,10,Rechazada,2024-12-18,RRHH03,Quod architecto nulla labore voluptate ipsum beatae cum.
E712,2025-01-01,2025-01-11,10,Aprobada,2024-06-16,RRHH03,
E7399,2025-03-14,2025-03-26,12,Aprobada,2024-07-29,RRHH04,
E10872,2024-06-24,2024-07-15,21,Aprobada,2024-05-18,RRHH04,
E9671,2025-01-04,2025-01-12,8,Aprobada,2024-06-12,RRHH03,
E7235,2024-09-20,2024-10-01,11,Pendiente,2024-07-17,,
E3887,2025-01-02,2025-01-16,14,Pendiente,2024-09-18,,
E8898,2024-12-22,2025-01-11,20,Pendiente,2024-09-26,,
E11574,2025-03-03,2025-03-11,8,Aprobada,2024-07-12,RRHH04,
E8370,2024-05-23,2024-06-03,11,Rechazada,2024-05-18,RRHH03,Animi tempora enim maiores adipisci impedit consectetur praesentium modi at.
E136,2024-08-25,2024-09-03,9,Pendiente,2024-07-21,,
E8372,2024-10-09,2024-10-29,20,Aprobada,2024-08-25,RRHH03,
E4021,2024-05-23,2024-06-10,18,Pendiente,2024-05-13,,
E6194,2024-08-05,2024-08-20,15,Aprobada,2024-04-25,RRHH05,
E723,2024-08-02,2024-08-22,20,Pendiente,2024-07-05,,
E5213,2024-11-27,2024-12-16,19,Aprobada,2024-05-05,RRHH01,
E9611,2024-12-23,2024-12-30,7,Aprobada,2024-11-09,RRHH03,
E1329,2025-03-02,2025-03-21,19,Pendiente,2024-09-16,,
E10824,2024-09-14,2024-09-18,4,Pendiente,2024-07-06,,
E7535,2025-02-17,2025-03-08,19,Aprobada,2024-09-18,RRHH01,
E5085,2024-05-24,2024-06-13,20,Aprobada,2024-05-12,RRHH04,
E2465,2024-09-23,2024-10-06,13,Aprobada,2024-09-07,RRHH04,
E3328,2024-10-07,2024-10-13,6,Aprobada,2024-06-07,RRHH02,
E3126,2024-07-26,2024-07-30,4,Aprobada,2024-04-24,RRHH04,
E5550,2024-07-24,2024-08-02,9,Aprobada,2024-07-14,RRHH03,
E1977,2025-01-09,2025-01-26,17,Aprobada,2024-11-03,RRHH02,
E3919,2024-08-17,2024-08-26,9,Pendiente,2024-06-01,,
E5779,2025-02-10,2025-02-19,9,Aprobada,2024-12-16,RRHH02,
E6116,2024-05-31,2024-06-04,4,Aprobada,2024-05-05,RRHH04,
E5873,2024-08-08,2024-08-15,7,Aprobada,2024-05-14,RRHH01,
E929,2024-06-04,2024-06-07,3,Aprobada,2024-04-26,RRHH03,
E10376,2024-07-13,2024-07-30,17,Pendiente,2024-06-23,,
E10088,2025-01-15,2025-01-28,13,Aprobada,2024-05-11,RRHH01,
E2695,2024-10-06,2024-10-24,18,Pendiente,2024-07-19,,
E4163,2024-11-02,2024-11-09,7,Pendiente,2024-09-25,,
E4118,2025-01-01,2025-01-17,16,Aprobada,2024-10-12,RRHH02,
E5623,2024-06-23,2024-07-14,21,Aprobada,2024-04-29,RRHH03,
E8663,2025-02-05,2025-02-10,5,Aprobada,2024-12-23,RRHH03,
E6340,2025-03-26,2025-04-02,7,Pendiente,2025-02-16,,
E4910,2024-05-14,2024-05-24,10,Aprobada,2024-04-23,RRHH01,
E4017,2024-06-08,2024-06-25,17,Pendiente,2024-04-30,,
E2700,2025-03-18,2025-04-02,15,Pendiente,2024-11-03,,
E7345,2024-11-30,2024-12-19,19,Rechazada,2024-05-08,RRHH03,Iusto eaque ex repudiandae assumenda qui quidem quisquam fugit.
E6176,2024-09-16,2024-09-21,5,Pendiente,2024-08-22,,
E1319,2024-10-18,2024-10-29,11,Aprobada,2024-05-20,RRHH02,
E3402,2025-03-28,2025-04-14,17,Aprobada,2024-05-29,RRHH05,
E3178,2024-09-01,2024-09-17,16,Aprobada,2024-06-30,RRHH02,
E6731,2024-08-17,2024-09-05,19,Pendiente,2024-07-27,,
E7166,2024-11-24,2024-11-30,6,Aprobada,2024-08-27,RRHH03,
E11983,2024-07-18,2024-08-06,19,Aprobada,2024-04-28,RRHH03,
E363,2024-05-30,2024-06-19,20,Aprobada,2024-05-20,RRHH02,
E7337,2024-07-10,2024-07-28,18,Rechazada,2024-05-05,RRHH01,Ipsum adipisci reiciendis delectus porro impedit dolor dolorem explicabo.
E8517,2024-05-26,2024-06-06,11,Pendiente,2024-04-26,,
E664,2024-11-12,2024-11-27,15,Aprobada,2024-07-11,RRHH05,
E8101,2024-12-02,2024-12-18,16,Aprobada,2024-09-14,RRHH05,
E4528,2024-08-16,2024-09-06,21,Aprobada,2024-05-26,RRHH04,
E8749,2024-08-24,2024-09-14,21,Pendiente,2024-07-14,,
E740,2024-06-13,2024-06-25,12,Pendiente,2024-06-05,,
E10747,2025-02-22,2025-03-01,7,Aprobada,2024-05-26,RRHH03,
E10071,2024-11-13,2024-11-30,17,Rechazada,2024-09-09,RRHH02,Perspiciatis molestiae minus iusto quas ab quisquam tempora.
E2191,2025-01-07,2025-01-11,4,Pendiente,2024-10-03,,
E2353,2025-04-21,2025-05-08,17,Pendiente,2024-05-21,,
E7515,2024-12-24,2025-01-12,19,Pendiente,2024-10-06,,
E6448,2025-03-31,2025-04-17,17,Aprobada,2024-04-26,RRHH05,
E9366,2025-03-13,2025-03-21,8,Aprobada,2024-09-30,RRHH01,
E11581,2025-03-12,2025-03-18,6,Rechazada,2025-02-15,RRHH01,Voluptas officia itaque assumenda placeat consectetur eaque hic itaque illo.
E1019,2025-02-25,2025-03-17,20,Pendiente,2024-06-04,,
E9939,2024-05-27,2024-06-12,16,Pendiente,2024-05-11,,
E10469,2024-05-17,2024-05-21,4,Aprobada,2024-04-24,RRHH04,
E1891,2025-02-03,2025-02-22,19,Pendiente,2024-12-27,,
E11860,2024-11-15,2024-12-03,18,Pendiente,2024-08-17,,
E2314,2024-04-26,2024-05-03,7,Pendiente,2024-04-24,,
E2420,2025-04-04,2025-04-11,7,Aprobada,2024-12-05,RRHH05,
E5565,2024-10-17,2024-11-01,15,Aprobada,2024-09-04,RRHH02,
E1038,2024-10-16,2024-10-19,3,Aprobada,2024-04-30,RRHH02,
E213,2025-02-17,2025-03-07,18,Aprobada,2024-08-18,RRHH02,
E7671,2024-09-24,2024-10-07,13,Aprobada,2024-06-04,RRHH01,
E6485,2024-08-24,2024-09-01,8,Aprobada,2024-06-11,RRHH01,
E7246,2024-05-08,2024-05-12,4,Aprobada,2024-04-27,RRHH01,
E8348,2024-11-23,2024-12-01,8,Pendiente,2024-06-10,,
E5488,2025-02-07,2025-02-27,20,Pendiente,2024-06-08,,
E4522,2025-01-05,2025-01-16,11,Aprobada,2024-04-25,RRHH01,
E1921,2024-08-10,2024-08-29,19,Aprobada,2024-07-28,RRHH03,
E3564,2024-08-09,2024-08-23,14,Aprobada,2024-04-26,RRHH02,
E5976,2025-03-17,2025-03-23,6,Aprobada,2024-09-29,RRHH01,
E3733,2024-12-15,2024-12-24,9,Aprobada,2024-06-11,RRHH03,
E11591,2025-01-05,2025-01-11,6,Aprobada,2024-07-15,RRHH02,
E7008,2025-04-02,2025-04-10,8,Pendiente,2024-12-15,,
E2339,2024-05-11,2024-05-18,7,Pendiente,2024-04-28,,
E10216,2024-07-24,2024-07-28,4,Rechazada,2024-07-10,RRHH02,Vero deserunt laboriosam accusamus quia asperiores.
E9046,2024-12-18,2025-01-03,16,Aprobada,2024-11-10,RRHH02,
E7084,2024-04-30,2024-05-08,8,Aprobada,2024-04-26,RRHH01,
E2249,2024-07-23,2024-08-03,11,Rechazada,2024-05-03,RRHH02,Quibusdam assumenda molestiae magni laudantium animi quisquam dignissimos quaerat.
E6448,2024-05-02,2024-05-09,7,Pendiente,2024-04-29,,
E10012,2024-08-14,2024-09-02,19,Rechazada,2024-07-10,RRHH04,Quam illo harum quis doloribus dicta.
E7347,2024-08-12,2024-08-27,15,Pendiente,2024-06-08,,
E5559,2025-03-02,2025-03-05,3,Pendiente,2024-09-26,,
E3119,2024-06-05,2024-06-24,19,Rechazada,2024-04-30,RRHH03,Ad modi quis laboriosam labore.
E10117,2024-11-18,2024-12-06,18,Aprobada,2024-09-02,RRHH02,
E11655,2025-04-04,2025-04-12,8,Aprobada,2024-12-12,RRHH05,
E4535,2025-02-02,2025-02-10,8,Aprobada,2024-12-21,RRHH03,
E2059,2025-02-22,2025-02-26,4,Pendiente,2024-09-05,,
E11640,2024-08-20,2024-08-25,5,Rechazada,2024-06-15,RRHH05,Laudantium accusamus at provident accusamus inventore repellat.
E3177,2024-08-09,2024-08-16,7,Pendiente,2024-07-08,,
E9939,2024-05-26,2024-06-11,16,Pendiente,2024-05-25,,
E2293,2024-11-06,2024-11-17,11,Aprobada,2024-07-24,RRHH01,
E3218,2025-04-19,2025-05-09,20,Rechazada,2024-05-10,RRHH01,Nam quam aperiam soluta alias occaecati ratione accusamus.
E1671,2024-10-15,2024-11-05,21,Pendiente,2024-08-27,,
E11876,2024-12-04,2024-12-21,17,Aprobada,2024-10-31,RRHH04,
E8510,2024-05-30,2024-06-09,10,Aprobada,2024-05-07,RRHH01,
E5165,2025-02-23,2025-02-28,5,Aprobada,2024-09-01,RRHH05,
E2657,2025-01-30,2025-02-20,21,Aprobada,2024-10-17,RRHH01,
E6545,2024-10-30,2024-11-17,18,Pendiente,2024-10-02,,
E7862,2024-09-16,2024-10-02,16,Rechazada,2024-05-25,RRHH05,Neque cum asperiores voluptatibus illum corrupti quisquam laborum accusamus fugit.
E9688,2024-12-12,2024-12-15,3,Pendiente,2024-09-29,,
E5494,2024-10-25,2024-11-02,8,Pendiente,2024-05-15,,
E2822,2025-01-19,2025-01-29,10,Pendiente,2024-12-13,,
E1202,2025-03-29,2025-04-17,19,Aprobada,2024-12-23,RRHH04,
E9682,2024-08-31,2024-09-08,8,Aprobada,2024-06-29,RRHH02,
E4786,2025-04-22,2025-05-10,18,Pendiente,2024-12-19,,
E809,2025-04-22,2025-05-12,20,Aprobada,2025-02-10,RRHH01,
E080,2024-05-18,2024-05-29,11,Pendiente,2024-05-07,,
E3988,2024-05-28,2024-06-04,7,Aprobada,2024-05-25,RRHH02,
E3141,2025-02-25,2025-03-13,16,Pendiente,2024-07-13,,
E11305,2024-09-14,2024-09-26,12,Aprobada,2024-05-09,RRHH05,
E8832,2024-10-11,2024-10-25,14,Pendiente,2024-07-30,,
E4348,2024-08-11,2024-08-20,9,Aprobada,2024-06-13,RRHH04,
E4150,2024-10-28,2024-11-09,12,Aprobada,2024-09-24,RRHH01,
E9120,2024-07-22,2024-08-08,17,Pendiente,2024-07-17,,
E6056,2025-01-23,2025-02-01,9,Pendiente,2024-10-14,,
E10745,2025-02-11,2025-03-03,20,Aprobada,2024-09-12,RRHH01,
E6099,2025-01-22,2025-02-06,15,Aprobada,2024-10-03,RRHH02,
E6148,2024-10-01,2024-10-20,19,Aprobada,2024-05-19,RRHH01,
E1518,2024-09-08,2024-09-21,13,Aprobada,2024-05-29,RRHH04,
E738,2024-05-27,2024-06-15,19,Aprobada,2024-05-10,RRHH05,
E2187,2025-04-08,2025-04-29,21,Aprobada,2024-11-29,RRHH01,
E2275,2025-02-11,2025-03-02,19,Rechazada,2024-12-27,RRHH05,Hic possimus quia aspernatur hic asperiores totam commodi ipsam aperiam.
E8456,2024-07-19,2024-07-22,3,Aprobada,2024-06-27,RRHH01,
E3226,2024-09-22,2024-09-29,7,Aprobada,2024-08-01,RRHH03,
E11176,2025-01-15,2025-02-02,18,Aprobada,2024-08-22,RRHH03,
E10530,2024-12-17,2024-12-23,6,Aprobada,2024-06-20,RRHH02,
E8608,2024-09-08,2024-09-16,8,Pendiente,2024-07-13,,
E7074,2024-06-14,2024-06-30,16,Aprobada,2024-05-24,RRHH01,
E6565,2024-06-21,2024-06-25,4,Aprobada,2024-06-08,RRHH01,
E5455,2024-11-25,2024-12-11,16,Aprobada,2024-07-24,RRHH03,
E3241,2024-08-19,2024-09-04,16,Aprobada,2024-04-23,RRHH03,
E2386,2024-05-09,2024-05-24,15,Aprobada,2024-04-24,RRHH02,
E9321,2024-09-30,2024-10-19,19,Aprobada,2024-07-22,RRHH02,
E7529,2024-11-26,2024-12-16,20,Aprobada,2024-11-17,RRHH05,
E1162,2024-11-17,2024-12-03,16,Pendiente,2024-09-25,,
E7262,2025-01-09,2025-01-24,15,Aprobada,2024-08-12,RRHH02,
E5360,2024-07-13,2024-07-20,7,Pendiente,2024-07-01,,
E3453,2024-08-24,2024-09-14,21,Aprobada,2024-07-22,RRHH01,
E3123,2024-12-03,2024-12-21,18,Pendiente,2024-07-13,,
E10902,2024-06-17,2024-07-01,14,Pendiente,2024-05-17,,
E11424,2024-07-18,2024-07-31,13,Aprobada,2024-06-06,RRHH02,
E8950,2024-07-08,2024-07-13,5,Pendiente,2024-07-04,,
E4148,2024-09-17,2024-09-21,4,Aprobada,2024-08-09,RRHH02,
E5529,2024-08-14,2024-08-30,16,Rechazada,2024-05-14,RRHH02,Dignissimos molestias alias quasi quidem corporis inventore earum consequatur.
E11292,2024-12-27,2025-01-12,16,Rechazada,2024-07-05,RRHH02,Provident quaerat deserunt sunt voluptas vero ea.
E4869,2025-03-12,2025-04-01,20,Rechazada,2025-02-02,RRHH03,Debitis earum veniam a repellat.
E10517,2025-03-01,2025-03-16,15,Pendiente,2024-09-04,,
E7732,2024-05-09,2024-05-15,6,Aprobada,2024-04-26,RRHH04,
E5442,2024-05-05,2024-05-26,21,Aprobada,2024-04-25,RRHH05,
E833,2024-09-17,2024-09-26,9,Rechazada,2024-09-09,RRHH02,Velit perferendis odio sit reprehenderit voluptate velit explicabo minus harum debitis.
E11130,2024-05-13,2024-05-23,10,Pendiente,2024-05-04,,
E615,2024-07-27,2024-08-02,6,Rechazada,2024-06-24,RRHH03,Eius ipsa unde earum ab corporis quibusdam quae animi.
E10636,2025-02-26,2025-03-06,8,Aprobada,2024-08-17,RRHH05,
E1339,2024-04-30,2024-05-18,18,Aprobada,2024-04-24,RRHH01,
E11651,2024-12-15,2024-12-24,9,Aprobada,2024-08-13,RRHH03,
E5616,2024-09-01,2024-09-07,6,Aprobada,2024-06-13,RRHH04,
E2007,2024-06-12,2024-06-18,6,Pendiente,2024-06-06,,
E11373,2024-08-31,2024-09-19,19,Aprobada,2024-06-14,RRHH01,
E8707,2024-08-29,2024-09-07,9,Aprobada,2024-05-22,RRHH01,
E3405,2024-04-26,2024-05-04,8,Aprobada,2024-04-23,RRHH05,
E2806,2025-03-09,2025-03-20,11,Pendiente,2024-10-12,,
E4839,2024-10-29,2024-11-18,20,Rechazada,2024-08-13,RRHH01,Natus quaerat quisquam sapiente assumenda possimus vel iure aperiam reprehenderit.
E3659,2024-09-01,2024-09-08,7,Aprobada,2024-06-23,RRHH03,
E1452,2024-11-14,2024-11-17,3,Pendiente,2024-09-23,,
E9801,2025-04-01,2025-04-04,3,Aprobada,2024-06-04,RRHH04,
E3359,2024-05-16,2024-05-25,9,Aprobada,2024-05-09,RRHH02,
E5992,2024-11-21,2024-11-24,3,Rechazada,2024-08-17,RRHH02,Expedita aliquid est sint nam.
E4482,2025-01-29,2025-02-06,8,Aprobada,2024-12-22,RRHH02,
E11000,2024-10-26,2024-11-04,9,Aprobada,2024-07-12,RRHH02,
E10415,2025-04-11,2025-04-30,19,Aprobada,2025-03-11,RRHH03,
E5831,2025-04-13,2025-04-19,6,Aprobada,2025-01-25,RRHH02,
E11589,2024-06-18,2024-06-25,7,Aprobada,2024-06-11,RRHH04,
E8260,2024-07-12,2024-07-22,10,Aprobada,2024-04-28,RRHH03,
E6094,2024-04-22,2024-05-03,11,Aprobada,2024-04-22,RRHH01,
E4280,2025-02-15,2025-03-02,15,Aprobada,2024-05-22,RRHH04,
E1327,2024-06-18,2024-06-26,8,Aprobada,2024-05-07,RRHH03,
E6778,2025-01-01,2025-01-20,19,Aprobada,2024-08-10,RRHH04,
E11197,2025-03-27,2025-03-31,4,Aprobada,2025-03-01,RRHH01,
E3342,2024-08-16,2024-08-27,11,Rechazada,2024-06-20,RRHH01,Dolorem facilis perferendis maiores autem pariatur atque repellat.
E5067,2025-01-15,2025-01-28,13,Aprobada,2024-10-01,RRHH04,
E11794,2024-10-21,2024-10-24,3,Pendiente,2024-05-21,,
E6125,2024-05-05,2024-05-19,14,Aprobada,2024-04-25,RRHH01,
E3584,2024-12-02,2024-12-21,19,Pendiente,2024-09-02,,
E10941,2024-11-04,2024-11-22,18,Aprobada,2024-10-05,RRHH05,
E1435,2025-01-04,2025-01-19,15,Aprobada,2024-08-11,RRHH02,
E1934,2024-10-29,2024-11-18,20,Aprobada,2024-06-25,RRHH05,
E3694,2024-10-12,2024-10-22,10,Rechazada,2024-07-18,RRHH04,Aliquam saepe ab repellat mollitia nihil ipsum rerum voluptate.
E843,2024-07-17,2024-08-01,15,Aprobada,2024-06-04,RRHH02,
E10461,2024-10-31,2024-11-21,21,Aprobada,2024-07-17,RRHH02,
E2082,2024-04-24,2024-05-04,10,Aprobada,2024-04-22,RRHH05,
E9404,2025-01-10,2025-01-31,21,Pendiente,2024-05-21,,
E9212,2024-06-02,2024-06-08,6,Aprobada,2024-04-26,RRHH04,
E3846,2024-09-17,2024-09-25,8,Aprobada,2024-07-08,RRHH03,
E1379,2025-04-01,2025-04-15,14,Aprobada,2024-05-03,RRHH05,
E10304,2024-07-23,2024-08-04,12,Aprobada,2024-07-13,RRHH01,
E11234,2024-10-21,2024-11-02,12,Aprobada,2024-08-30,RRHH03,
E4323,2024-11-04,2024-11-21,17,Aprobada,2024-08-10,RRHH03,
E2455,2025-04-22,2025-05-04,12,Aprobada,2024-06-25,RRHH02,
E5810,2025-02-18,2025-03-05,15,Pendiente,2024-12-01,,
E2743,2024-09-21,2024-09-30,9,Rechazada,2024-05-21,RRHH03,Repellat tempore cum architecto nulla dignissimos sit.
E1773,2024-07-24,2024-07-30,6,Aprobada,2024-04-26,RRHH05,
E1398,2024-08-12,2024-08-26,14,Aprobada,2024-07-17,RRHH03,
E9040,2024-05-20,2024-06-01,12,Pendiente,2024-05-16,,
E3661,2024-10-11,2024-10-31,20,Rechazada,2024-05-23,RRHH05,Ex amet ad placeat ab facilis accusamus sit.
E187,2024-12-25,2025-01-10,16,Rechazada,2024-10-28,RRHH03,Dignissimos veniam nisi rerum optio iure rerum optio reprehenderit aspernatur.
E7693,2024-09-21,2024-10-12,21,Aprobada,2024-09-02,RRHH03,
E1729,2024-09-29,2024-10-18,19,Rechazada,2024-06-04,RRHH05,Mollitia fugiat nulla inventore quo natus officia.
E1756,2025-03-04,2025-03-15,11,Aprobada,2024-06-23,RRHH03,
E2450,2025-01-16,2025-01-23,7,Rechazada,2024-12-26,RRHH01,Dolore nihil aperiam repellat consequatur sequi mollitia assumenda.
E11147,2024-05-23,2024-06-03,11,Pendiente,2024-04-29,,
E10880,2024-05-09,2024-05-12,3,Aprobada,2024-05-06,RRHH03,
E7246,2024-04-23,2024-04-26,3,Pendiente,2024-04-22,,
E5226,2025-03-14,2025-03-20,6,Aprobada,2024-09-01,RRHH03,
E4721,2024-10-21,2024-10-30,9,Aprobada,2024-07-26,RRHH02,
E5759,2025-04-10,2025-04-13,3,Pendiente,2024-06-16,,
E1423,2025-02-07,2025-02-25,18,Pendiente,2024-08-12,,
E8358,2025-04-14,2025-04-23,9,Aprobada,2024-06-16,RRHH03,
E3840,2024-12-03,2024-12-15,12,Aprobada,2024-05-23,RRHH02,
E2783,2024-12-06,2024-12-27,21,Aprobada,2024-07-03,RRHH05,
E5627,2024-10-23,2024-11-13,21,Aprobada,2024-10-04,RRHH01,
E8913,2024-07-14,2024-07-22,8,Pendiente,2024-07-06,,
E11708,2024-05-29,2024-06-18,20,Aprobada,2024-05-23,RRHH04,
E2735,2025-02-24,2025-03-06,10,Pendiente,2024-11-11,,
E5191,2024-05-23,2024-06-04,12,Rechazada,2024-05-11,RRHH01,Necessitatibus error eligendi aspernatur numquam maxime veritatis.
E11597,2024-08-02,2024-08-13,11,Rechazada,2024-05-17,RRHH01,Aperiam vitae quaerat accusamus amet.
E10673,2024-08-31,2024-09-04,4,Aprobada,2024-08-19,RRHH03,
E8614,2024-10-17,2024-10-25,8,Pendiente,2024-06-03,,
E10309,2025-04-18,2025-05-03,15,Aprobada,2024-04-24,RRHH03,
E1695,2024-05-03,2024-05-21,18,Aprobada,2024-05-02,RRHH01,
E5826,2024-10-31,2024-11-11,11,Aprobada,2024-04-25,RRHH05,
E1541,2024-11-16,2024-11-22,6,Aprobada,2024-05-20,RRHH03,
E3317,2024-10-13,2024-10-18,5,Pendiente,2024-06-18,,
E3909,2024-05-31,2024-06-15,15,Pendiente,2024-05-24,,
E5436,2024-09-14,2024-09-17,3,Pendiente,2024-08-29,,
E2741,2024-10-03,2024-10-12,9,Aprobada,2024-05-01,RRHH01,
E2909,2025-01-26,2025-02-15,20,Aprobada,2024-04-25,RRHH03,
E6251,2025-02-08,2025-02-19,11,Aprobada,2024-12-19,RRHH03,
E994,2024-09-11,2024-09-17,6,Pendiente,2024-07-02,,
E10008,2024-08-17,2024-08-26,9,Aprobada,2024-05-19,RRHH01,
E713,2024-09-01,2024-09-05,4,Rechazada,2024-08-11,RRHH01,Esse ex facilis quo labore possimus aperiam.
E2930,2024-10-25,2024-11-08,14,Aprobada,2024-07-27,RRHH03,
E4011,2024-07-08,2024-07-27,19,Rechazada,2024-05-15,RRHH05,Incidunt optio aut earum non quaerat.
E5706,2024-11-04,2024-11-07,3,Pendiente,2024-09-11,,
E2461,2025-04-05,2025-04-25,20,Rechazada,2025-03-25,RRHH02,Magnam laudantium reiciendis labore quia mollitia.
E1074,2024-11-08,2024-11-19,11,Aprobada,2024-06-14,RRHH01,
E10553,2024-12-31,2025-01-03,3,Aprobada,2024-07-22,RRHH01,
E4174,2025-02-27,2025-03-02,3,Aprobada,2025-02-09,RRHH05,
E7410,2024-10-09,2024-10-27,18,Pendiente,2024-08-09,,
E9674,2025-01-06,2025-01-17,11,Rechazada,2024-05-08,RRHH01,Modi asperiores animi sit tenetur.
E7841,2024-06-17,2024-07-03,16,Pendiente,2024-06-07,,
E10132,2024-09-12,2024-09-18,6,Aprobada,2024-04-24,RRHH01,
E9552,2024-09-13,2024-09-16,3,Aprobada,2024-08-10,RRHH04,
E233,2025-03-25,2025-04-08,14,Aprobada,2024-06-02,RRHH01,
