empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E031,2025-08-07,2025-08-15,8,Aprobada,2025-03-10,RRHH04,,5,11
E072,2025-06-18,2025-07-09,21,Pendiente,2025-02-20,,,1,8
E136,2025-06-19,2025-06-24,5,Pendiente,2025-03-15,,,14,12
E001,2024-03-02,2024-03-20,18,Aprobada,2023-08-31,RRHH02,,8,0
E089,2024-06-29,2024-07-10,11,Aprobada,2024-03-11,RRHH04,,14,3
E144,2023-06-19,2023-06-24,5,Rechazada,2023-05-28,RRHH01,Maiores architecto facere quos deleniti.,6,0
E101,2023-06-03,2023-06-17,14,Pendiente,2023-04-29,,,5,0
E025,2024-11-03,2024-11-11,8,Pendiente,2024-05-16,,,15,3
E131,2023-09-09,2023-09-16,7,Pendiente,2023-06-09,,,4,0
E134,2024-10-06,2024-10-10,4,Rechazada,2024-06-14,RRHH04,Quasi voluptatem ducimus id nihil commodi exercitationem sapiente natus.,11,3
E034,2024-06-23,2024-07-14,21,Aprobada,2024-03-14,RRHH01,,15,3
E016,2024-11-07,2024-11-25,18,Rechazada,2024-10-12,RRHH01,Odio deserunt dignissimos aperiam eos quam ad consequatur sunt magni.,4,4
E108,2024-05-29,2024-06-01,3,Rechazada,2024-04-11,RRHH05,Deleniti iusto doloribus dolor omnis animi suscipit suscipit sequi ipsa.,15,3
E072,2025-04-22,2025-05-11,19,Aprobada,2024-11-05,RRHH02,,1,5
E087,2024-02-17,2024-03-04,16,Pendiente,2023-09-04,,,11,3
E148,2024-02-29,2024-03-11,11,Rechazada,2023-10-20,RRHH05,Aliquid quo illum quo.,15,3
E033,2025-07-24,2025-07-29,5,Aprobada,2025-03-14,RRHH03,,6,11
E119,2023-07-06,2023-07-21,15,Pendiente,2023-05-20,,,13,5
E016,2024-06-29,2024-07-10,11,Aprobada,2024-04-15,RRHH05,,4,0
E128,2023-08-05,2023-08-23,18,Rechazada,2023-06-01,RRHH05,Quibusdam animi dicta ut possimus sequi maiores.,2,4
E103,2023-08-08,2023-08-14,6,Aprobada,2023-07-09,RRHH05,,13,5
E053,2024-07-11,2024-07-15,4,Rechazada,2024-02-17,RRHH04,Perspiciatis omnis sapiente et repudiandae minus hic aliquid.,13,5
E034,2024-06-28,2024-07-15,17,Rechazada,2024-03-22,RRHH05,Totam consequatur quae dolor inventore quos tempore officia ex fugiat.,15,3
E076,2024-06-02,2024-06-22,20,Pendiente,2024-05-19,,,2,0
E081,2023-12-23,2024-01-05,13,Aprobada,2023-10-27,RRHH05,,1,0
E078,2024-07-20,2024-07-28,8,Pendiente,2024-01-28,,,1,4
E011,2025-03-25,2025-04-03,9,Aprobada,2025-03-15,RRHH03,,9,11
E097,2023-07-29,2023-08-19,21,Rechazada,2023-07-16,RRHH04,Unde totam odio ipsa.,6,2
E077,2025-02-11,2025-02-25,14,Aprobada,2024-11-05,RRHH02,,1,5
E038,2024-04-22,2024-05-03,11,Pendiente,2024-04-07,,,11,3
E145,2023-12-13,2023-12-25,12,Aprobada,2023-08-21,RRHH04,,1,0
E086,2024-12-27,2025-01-07,11,Rechazada,2024-10-20,RRHH05,Sapiente quod quod incidunt quam sunt corporis distinctio.,10,4
E011,2024-04-18,2024-05-05,17,Aprobada,2024-02-02,RRHH05,,9,0
E036,2024-02-25,2024-03-03,7,Rechazada,2023-09-25,RRHH03,Consectetur blanditiis nobis aut voluptatibus deserunt.,7,0
E088,2023-06-23,2023-06-30,7,Pendiente,2023-05-04,,,5,0
E079,2025-04-03,2025-04-06,3,Rechazada,2024-12-05,RRHH01,Suscipit ullam tempore dicta libero non.,8,8
E066,2025-08-14,2025-09-04,21,Pendiente,2025-04-01,,,3,14
E098,2024-06-18,2024-07-06,18,Pendiente,2024-05-23,,,9,0
E119,2023-11-13,2023-12-03,20,Aprobada,2023-08-10,RRHH02,,13,3
E027,2023-11-01,2023-11-13,12,Aprobada,2023-05-25,RRHH03,,10,0
E032,2024-06-16,2024-06-23,7,Rechazada,2024-05-14,RRHH01,Suscipit illo minus non officiis recusandae aliquam cupiditate officiis libero.,4,0
E052,2023-11-28,2023-12-04,6,Pendiente,2023-11-14,,,13,3
E104,2024-11-22,2024-12-04,12,Pendiente,2024-07-22,,,6,1
E141,2023-11-16,2023-11-25,9,Rechazada,2023-10-19,RRHH02,Omnis quo doloribus asperiores voluptate cupiditate quis provident.,1,0
E078,2023-09-03,2023-09-06,3,Aprobada,2023-04-26,RRHH05,,1,0
E023,2024-09-30,2024-10-05,5,Pendiente,2024-08-31,,,11,6
E011,2023-12-29,2024-01-17,19,Aprobada,2023-08-10,RRHH02,,9,0
E145,2023-12-18,2023-12-30,12,Aprobada,2023-09-16,RRHH01,,1,0
E081,2024-02-03,2024-02-20,17,Aprobada,2023-08-11,RRHH04,,1,0
E056,2025-05-15,2025-05-23,8,Aprobada,2024-12-21,RRHH03,,12,9
E013,2024-07-18,2024-08-03,16,Rechazada,2024-02-03,RRHH04,Aperiam tenetur accusamus soluta esse a voluptate.,11,5
E034,2025-03-26,2025-04-03,8,Rechazada,2024-10-09,RRHH03,Aut eius minima molestiae nemo id amet sint deleniti.,15,11
E032,2025-04-09,2025-04-28,19,Rechazada,2025-01-06,RRHH03,Porro reprehenderit sit delectus aperiam non adipisci.,4,11
E141,2024-06-16,2024-06-22,6,Pendiente,2024-01-06,,,1,0
E115,2025-02-03,2025-02-15,12,Pendiente,2024-10-12,,,12,7
E097,2025-01-28,2025-01-31,3,Pendiente,2024-09-05,,,6,3
E061,2024-03-01,2024-03-10,9,Rechazada,2023-11-28,RRHH03,Aut error officia sequi iste corporis recusandae nemo sint.,8,0
E051,2024-02-21,2024-02-25,4,Pendiente,2023-11-27,,,14,3
E099,2024-02-21,2024-03-03,11,Aprobada,2023-12-16,RRHH04,,6,0
E096,2023-10-27,2023-10-30,3,Pendiente,2023-10-08,,,15,3
E085,2024-08-17,2024-08-22,5,Pendiente,2024-08-02,,,6,4
E062,2023-12-17,2023-12-24,7,Aprobada,2023-10-16,RRHH05,,15,3
E041,2023-12-02,2023-12-20,18,Pendiente,2023-06-05,,,13,3
E059,2024-04-03,2024-04-16,13,Pendiente,2024-01-17,,,5,2
E058,2024-08-24,2024-09-14,21,Aprobada,2024-05-16,RRHH04,,2,4
E021,2024-04-18,2024-04-23,5,Aprobada,2024-03-26,RRHH03,,11,3
E030,2025-03-17,2025-04-06,20,Pendiente,2025-02-02,,,6,8
E053,2023-12-24,2023-12-31,7,Pendiente,2023-09-14,,,13,3
E004,2024-07-29,2024-08-04,6,Rechazada,2024-04-27,RRHH04,Distinctio illo doloremque voluptas nulla non nihil voluptatem molestiae.,6,4
E026,2023-12-16,2024-01-04,19,Aprobada,2023-10-29,RRHH01,,1,0
E064,2024-07-22,2024-07-30,8,Pendiente,2024-01-24,,,14,7
E096,2024-06-26,2024-07-16,20,Aprobada,2024-04-19,RRHH05,,15,3
E087,2023-11-18,2023-11-21,3,Pendiente,2023-08-28,,,11,3
E040,2025-02-20,2025-03-10,18,Pendiente,2024-10-17,,,4,4
E094,2024-02-28,2024-03-14,15,Pendiente,2024-01-19,,,6,0
E149,2024-11-13,2024-12-01,18,Rechazada,2024-09-16,RRHH04,Ratione dolor sit nesciunt amet animi officia.,13,6
E093,2023-10-05,2023-10-09,4,Pendiente,2023-09-13,,,2,0
E002,2024-01-26,2024-02-09,14,Pendiente,2023-08-07,,,4,0
E029,2024-08-10,2024-08-25,15,Pendiente,2024-02-08,,,12,5
E030,2023-11-10,2023-11-19,9,Pendiente,2023-05-21,,,6,0
E070,2024-07-30,2024-08-05,6,Aprobada,2024-02-13,RRHH04,,11,7
E048,2024-05-05,2024-05-09,4,Pendiente,2023-11-08,,,11,3
E098,2024-11-07,2024-11-24,17,Pendiente,2024-06-16,,,9,0
E038,2024-02-18,2024-03-10,21,Pendiente,2023-11-14,,,11,3
E004,2023-09-12,2023-09-26,14,Rechazada,2023-05-18,RRHH01,Ullam repellat alias enim exercitationem odit rem consequuntur nostrum tempore harum.,6,0
E077,2025-01-08,2025-01-23,15,Rechazada,2024-08-23,RRHH03,Possimus consequuntur nesciunt error molestiae iusto dolorum harum molestiae modi.,1,2
E118,2024-11-26,2024-12-06,10,Rechazada,2024-08-30,RRHH01,Harum eligendi impedit sequi fugit dolorum dolores nam impedit.,6,3
E102,2023-07-29,2023-08-08,10,Aprobada,2023-06-08,RRHH03,,5,4
E037,2023-11-16,2023-11-25,9,Aprobada,2023-06-18,RRHH05,,1,0
E081,2025-05-09,2025-05-27,18,Pendiente,2025-02-01,,,1,8
E131,2024-08-27,2024-09-07,11,Aprobada,2024-07-25,RRHH04,,4,3
E090,2024-05-08,2024-05-22,14,Pendiente,2024-03-22,,,4,0
E027,2024-02-18,2024-03-02,13,Rechazada,2023-10-14,RRHH03,Rem aspernatur aliquam repellendus sed soluta nam rerum odit.,10,0
E060,2024-03-25,2024-04-10,16,Pendiente,2023-11-16,,,3,4
E029,2023-08-30,2023-09-02,3,Aprobada,2023-04-23,RRHH04,,12,5
E026,2024-04-29,2024-05-03,4,Rechazada,2024-01-18,RRHH01,Maiores est fugiat minus fugiat earum enim quae quae.,1,0
E099,2025-07-13,2025-07-22,9,Rechazada,2025-04-12,RRHH01,Non harum illo non corrupti tenetur saepe provident tempora.,6,12
E049,2025-03-11,2025-03-26,15,Rechazada,2024-11-14,RRHH04,Illum ex voluptatibus tempore sapiente nam deleniti blanditiis nobis rem.,15,8
E133,2025-04-10,2025-04-18,8,Pendiente,2025-03-07,,,2,11
E061,2024-12-06,2024-12-12,6,Pendiente,2024-07-09,,,8,1
E093,2023-10-12,2023-10-26,14,Rechazada,2023-08-21,RRHH01,Veritatis esse explicabo corporis quibusdam provident.,2,0
E140,2024-08-21,2024-09-01,11,Pendiente,2024-06-07,,,12,7
E148,2024-04-21,2024-04-25,4,Pendiente,2023-12-04,,,15,3
E041,2023-11-23,2023-12-09,16,Rechazada,2023-08-10,RRHH02,Quasi consequatur accusantium voluptatum beatae rem ab accusantium iusto adipisci.,13,3
E035,2025-06-23,2025-07-13,20,Pendiente,2025-03-10,,,14,12
E036,2025-01-27,2025-02-03,7,Pendiente,2024-10-03,,,7,4
E124,2024-02-28,2024-03-14,15,Pendiente,2023-12-30,,,6,0
E097,2023-12-09,2023-12-20,11,Pendiente,2023-07-11,,,6,0
E115,2025-03-31,2025-04-19,19,Rechazada,2025-01-08,RRHH03,Officiis sint alias consequatur velit perferendis mollitia.,12,12
E059,2025-09-13,2025-09-20,7,Aprobada,2025-04-01,RRHH02,,5,10
E006,2025-07-16,2025-08-01,16,Pendiente,2025-03-20,,,9,13
E091,2024-01-07,2024-01-22,15,Aprobada,2023-10-07,RRHH04,,8,0
E004,2024-12-15,2025-01-03,19,Aprobada,2024-08-29,RRHH03,,6,3
E041,2025-02-05,2025-02-17,12,Rechazada,2024-09-18,RRHH03,Minima eius unde minima dignissimos rem cupiditate omnis.,13,6
E106,2023-11-05,2023-11-18,13,Aprobada,2023-08-11,RRHH03,,15,3
E061,2025-01-01,2025-01-05,4,Rechazada,2024-09-26,RRHH01,Excepturi saepe labore necessitatibus expedita eum laudantium iusto possimus perspiciatis.,8,4
E113,2025-01-19,2025-01-28,9,Aprobada,2024-12-23,RRHH03,,4,6
E061,2025-02-09,2025-02-28,19,Pendiente,2024-09-21,,,8,3
E062,2024-08-10,2024-08-29,19,Aprobada,2024-07-05,RRHH05,,15,8
E085,2024-09-30,2024-10-17,17,Pendiente,2024-06-12,,,6,0
E062,2025-05-09,2025-05-20,11,Pendiente,2025-02-09,,,15,11
E098,2023-08-09,2023-08-18,9,Rechazada,2023-07-10,RRHH02,Quaerat earum voluptatem rem reprehenderit.,9,4
E070,2025-05-20,2025-06-10,21,Pendiente,2025-02-06,,,11,11
E150,2025-03-29,2025-04-02,4,Pendiente,2025-01-20,,,12,14
E067,2025-04-20,2025-05-05,15,Aprobada,2025-02-14,RRHH01,,12,11
E089,2023-10-28,2023-11-15,18,Aprobada,2023-08-11,RRHH02,,14,3
E098,2025-08-20,2025-09-09,20,Pendiente,2025-03-10,,,9,13
E051,2025-04-04,2025-04-11,7,Rechazada,2025-03-12,RRHH02,Impedit fugiat tempore magni officia.,14,14
E095,2024-04-13,2024-04-29,16,Pendiente,2024-01-31,,,10,0
E038,2024-08-15,2024-08-30,15,Pendiente,2024-04-05,,,11,7
E150,2024-12-05,2024-12-18,13,Pendiente,2024-10-25,,,12,7
E030,2024-10-21,2024-11-01,11,Pendiente,2024-08-01,,,6,2
E015,2025-02-27,2025-03-06,7,Aprobada,2024-09-05,RRHH05,,5,3
E011,2025-06-26,2025-07-06,10,Pendiente,2025-02-03,,,9,8
E066,2025-04-25,2025-05-02,7,Aprobada,2025-02-05,RRHH03,,3,8
E056,2025-02-04,2025-02-08,4,Pendiente,2024-09-13,,,12,6
E119,2024-12-04,2024-12-21,17,Rechazada,2024-10-06,RRHH04,Aspernatur earum architecto aliquid fugiat similique ipsam sit architecto voluptates quis.,13,7
E042,2024-09-03,2024-09-22,19,Rechazada,2024-06-11,RRHH01,Ad quidem velit dolore at nulla doloribus vero.,10,0
E033,2025-03-21,2025-03-27,6,Aprobada,2024-11-11,RRHH05,,6,7
E038,2024-05-10,2024-05-17,7,Pendiente,2024-04-22,,,11,3
E139,2025-03-20,2025-03-28,8,Pendiente,2024-12-17,,,8,8
E127,2025-04-08,2025-04-26,18,Rechazada,2024-11-29,RRHH04,Beatae ipsum officiis harum consectetur.,1,8
E108,2025-01-21,2025-01-27,6,Pendiente,2024-11-10,,,15,8
E140,2024-09-09,2024-09-13,4,Aprobada,2024-03-24,RRHH01,,12,3
E069,2024-12-20,2024-12-25,5,Aprobada,2024-08-07,RRHH03,,6,2
E006,2025-04-01,2025-04-22,21,Aprobada,2025-01-31,RRHH03,,9,12
E017,2024-04-17,2024-05-01,14,Rechazada,2023-12-08,RRHH02,Molestias atque excepturi quia dolor non minus.,12,3
E024,2025-02-12,2025-03-02,18,Rechazada,2025-01-22,RRHH05,Minus molestias praesentium est dolorem nostrum quia exercitationem non ducimus.,2,7
E079,2025-04-16,2025-04-24,8,Pendiente,2024-10-19,,,8,4
E115,2025-03-26,2025-04-08,13,Aprobada,2024-10-01,RRHH05,,12,9
E071,2025-03-25,2025-03-31,6,Pendiente,2024-10-19,,,4,6
E068,2024-12-19,2025-01-03,15,Pendiente,2024-07-18,,,5,1
E143,2024-06-23,2024-07-12,19,Pendiente,2024-03-02,,,12,3
E021,2024-06-23,2024-07-09,16,Aprobada,2024-02-16,RRHH02,,11,3
E094,2024-10-15,2024-10-31,16,Aprobada,2024-05-30,RRHH02,,6,0
E091,2023-12-19,2024-01-08,20,Rechazada,2023-08-27,RRHH04,Eaque cupiditate labore pariatur quaerat.,8,0
E020,2023-11-25,2023-12-08,13,Pendiente,2023-09-23,,,8,0
E065,2024-11-19,2024-12-06,17,Aprobada,2024-08-27,RRHH03,,14,6
E121,2024-04-04,2024-04-09,5,Pendiente,2024-02-27,,,9,2
E142,2024-05-07,2024-05-27,20,Aprobada,2024-03-03,RRHH03,,8,0
E073,2024-11-23,2024-12-12,19,Rechazada,2024-09-11,RRHH03,Reprehenderit voluptate magnam similique nihil porro fugiat numquam.,14,6
E058,2025-07-19,2025-08-03,15,Pendiente,2025-01-29,,,2,12
E023,2023-07-16,2023-07-31,15,Pendiente,2023-06-19,,,11,5
E097,2025-04-14,2025-04-17,3,Rechazada,2025-02-09,RRHH03,Incidunt ipsa placeat magni neque vel eius minus eius.,6,8
E012,2024-01-31,2024-02-03,3,Rechazada,2024-01-24,RRHH01,Nulla sit hic in cum a pariatur recusandae.,7,0
E087,2025-02-05,2025-02-24,19,Rechazada,2025-01-25,RRHH02,Impedit ex qui voluptatem impedit dicta delectus autem.,11,11
E136,2023-12-22,2024-01-09,18,Aprobada,2023-07-28,RRHH02,,14,3
E110,2023-09-07,2023-09-17,10,Pendiente,2023-08-26,,,13,3
E145,2024-09-27,2024-10-11,14,Rechazada,2024-09-17,RRHH03,Aperiam exercitationem modi impedit praesentium esse.,1,3
E103,2024-08-07,2024-08-22,15,Pendiente,2024-02-20,,,13,5
E057,2024-10-30,2024-11-11,12,Pendiente,2024-05-30,,,7,0
E043,2024-12-26,2025-01-04,9,Rechazada,2024-10-04,RRHH01,Culpa facilis veritatis recusandae.,5,4
E068,2024-06-17,2024-06-27,10,Aprobada,2024-02-18,RRHH05,,5,0
E097,2025-01-15,2025-02-03,19,Pendiente,2024-09-04,,,6,3
E069,2024-06-06,2024-06-23,17,Aprobada,2024-05-03,RRHH04,,6,0
E053,2025-05-08,2025-05-27,19,Pendiente,2025-04-21,,,13,13
E060,2024-09-12,2024-09-16,4,Rechazada,2024-07-25,RRHH01,Aliquid sapiente quas omnis assumenda excepturi.,3,1
E005,2025-01-24,2025-02-08,15,Pendiente,2024-11-15,,,6,5
E042,2023-10-10,2023-10-19,9,Rechazada,2023-04-25,RRHH01,Vitae vel qui totam reiciendis dolor eligendi aliquid ea sapiente.,10,0
E106,2024-02-27,2024-03-02,4,Rechazada,2023-10-12,RRHH01,Numquam molestias facere dolores sint tenetur explicabo minima eos.,15,3
E069,2024-11-04,2024-11-20,16,Aprobada,2024-06-05,RRHH03,,6,0
E051,2023-06-17,2023-06-26,9,Rechazada,2023-04-29,RRHH04,Totam labore iusto alias veritatis aliquid itaque repellat.,14,3
E097,2023-10-09,2023-10-21,12,Rechazada,2023-09-10,RRHH03,Beatae eum incidunt ad suscipit quod dolore amet vel.,6,0
E112,2025-08-13,2025-08-21,8,Aprobada,2025-03-07,RRHH03,,8,13
E015,2024-11-28,2024-12-01,3,Pendiente,2024-09-10,,,5,3
E006,2025-02-24,2025-03-17,21,Aprobada,2025-02-13,RRHH04,,9,8
E033,2024-07-24,2024-08-09,16,Pendiente,2024-06-11,,,6,2
E080,2024-11-30,2024-12-17,17,Aprobada,2024-08-23,RRHH05,,10,2
E043,2025-06-13,2025-06-24,11,Rechazada,2025-03-05,RRHH01,Totam cupiditate aspernatur optio ut enim amet accusamus suscipit corporis eaque.,5,9
E089,2025-02-11,2025-02-16,5,Rechazada,2024-12-03,RRHH04,Quidem assumenda corrupti nam totam dicta voluptatum illum reiciendis libero sapiente.,14,9
E070,2025-04-17,2025-04-21,4,Aprobada,2025-01-31,RRHH03,,11,11
E006,2024-07-27,2024-08-16,20,Aprobada,2024-02-03,RRHH04,,9,4
E083,2024-07-15,2024-07-26,11,Aprobada,2024-02-17,RRHH02,,13,5
E089,2024-12-02,2024-12-17,15,Aprobada,2024-06-29,RRHH04,,14,4
E020,2024-11-11,2024-11-24,13,Rechazada,2024-06-29,RRHH01,Incidunt tenetur ex veniam praesentium facilis atque.,8,1
E116,2024-12-29,2025-01-01,3,Aprobada,2024-10-07,RRHH02,,8,4
E138,2023-09-28,2023-10-13,15,Pendiente,2023-05-20,,,2,0
E145,2025-04-05,2025-04-14,9,Pendiente,2025-02-09,,,1,10
E087,2025-02-19,2025-02-22,3,Rechazada,2024-09-14,RRHH01,Atque repellendus harum temporibus doloribus accusamus.,11,6
E082,2024-05-20,2024-06-09,20,Aprobada,2023-12-20,RRHH01,,3,0
E076,2023-08-30,2023-09-15,16,Pendiente,2023-08-15,,,2,4
E019,2025-09-01,2025-09-20,19,Pendiente,2025-04-02,,,4,10
E124,2025-05-13,2025-05-24,11,Pendiente,2025-04-16,,,6,10
E018,2024-01-31,2024-02-06,6,Pendiente,2024-01-10,,,11,3
E089,2024-05-07,2024-05-26,19,Aprobada,2024-03-31,RRHH03,,14,3
E064,2024-11-15,2024-11-23,8,Aprobada,2024-05-15,RRHH05,,14,3
E005,2024-01-10,2024-01-17,7,Aprobada,2023-07-28,RRHH03,,6,0
E130,2024-12-25,2025-01-09,15,Pendiente,2024-09-14,,,5,3
E130,2024-01-27,2024-02-02,6,Rechazada,2023-11-04,RRHH04,Accusamus molestiae eveniet saepe natus velit.,5,0
E045,2024-11-04,2024-11-10,6,Rechazada,2024-06-01,RRHH05,Id asperiores veritatis quis minus.,5,0
E106,2024-03-13,2024-03-24,11,Aprobada,2023-11-10,RRHH03,,15,3
E113,2024-04-06,2024-04-19,13,Pendiente,2023-12-25,,,4,2
E149,2025-04-24,2025-05-09,15,Rechazada,2025-01-16,RRHH02,Optio ipsam nam numquam laudantium fugiat quia alias similique.,13,10
E100,2025-03-21,2025-04-03,13,Pendiente,2025-01-24,,,5,12
E110,2024-12-29,2025-01-10,12,Aprobada,2024-07-13,RRHH05,,13,4
E128,2024-07-03,2024-07-17,14,Rechazada,2024-03-13,RRHH05,Quod sapiente cupiditate similique non cupiditate nisi sit rerum.,2,4
E082,2024-10-28,2024-10-31,3,Aprobada,2024-06-21,RRHH02,,3,0
E073,2024-09-05,2024-09-10,5,Pendiente,2024-07-16,,,14,4
E005,2025-02-04,2025-02-07,3,Aprobada,2024-12-11,RRHH05,,6,6
E141,2024-02-20,2024-02-26,6,Aprobada,2023-08-22,RRHH02,,1,0
E067,2024-03-20,2024-03-26,6,Rechazada,2024-01-08,RRHH04,Dolore vel explicabo rem quaerat odio.,12,5
E148,2024-12-22,2025-01-02,11,Rechazada,2024-10-15,RRHH04,Quod ab porro cupiditate sunt quisquam.,15,7
E116,2024-10-21,2024-11-04,14,Pendiente,2024-05-12,,,8,0
E020,2023-06-01,2023-06-06,5,Pendiente,2023-04-28,,,8,0
E092,2024-01-18,2024-01-30,12,Rechazada,2023-10-16,RRHH01,Maxime voluptate quos architecto reiciendis cumque iste fugit vitae.,6,0
E046,2024-05-15,2024-05-23,8,Pendiente,2024-01-22,,,14,3
E145,2025-08-21,2025-08-26,5,Pendiente,2025-04-16,,,1,12
E049,2024-05-21,2024-06-09,19,Rechazada,2023-11-22,RRHH05,Dolorum quidem libero commodi iste quidem.,15,3
E144,2025-05-21,2025-06-08,18,Pendiente,2024-12-10,,,6,6
E130,2024-08-31,2024-09-14,14,Rechazada,2024-03-03,RRHH03,Aspernatur sunt neque iste et ab quisquam.,5,4
E049,2025-05-22,2025-06-02,11,Pendiente,2025-01-18,,,15,10
E114,2025-07-24,2025-07-29,5,Aprobada,2025-02-05,RRHH02,,4,12
E119,2024-10-01,2024-10-14,13,Rechazada,2024-06-29,RRHH01,Ullam tempora sequi temporibus rem voluptatem mollitia.,13,4
E084,2023-11-14,2023-11-20,6,Aprobada,2023-05-25,RRHH03,,2,0
E043,2024-09-29,2024-10-14,15,Pendiente,2024-08-11,,,5,2
E139,2023-10-05,2023-10-20,15,Pendiente,2023-09-02,,,8,0
E102,2025-01-19,2025-02-01,13,Aprobada,2024-09-19,RRHH04,,5,3
E139,2024-08-27,2024-09-12,16,Rechazada,2024-06-12,RRHH05,Vel voluptas quis esse assumenda perspiciatis adipisci.,8,2
E065,2023-10-01,2023-10-13,12,Pendiente,2023-05-16,,,14,3
E080,2025-01-29,2025-02-14,16,Pendiente,2024-11-18,,,10,5
E008,2024-08-24,2024-09-11,18,Aprobada,2024-06-12,RRHH04,,1,4
E041,2024-02-01,2024-02-15,14,Aprobada,2023-12-01,RRHH05,,13,3
E060,2024-10-16,2024-10-20,4,Aprobada,2024-07-07,RRHH05,,3,1
E017,2023-10-02,2023-10-23,21,Rechazada,2023-09-22,RRHH04,Consequuntur aperiam quae magnam dicta numquam aliquam non ducimus magni.,12,3
E150,2024-08-09,2024-08-14,5,Aprobada,2024-03-23,RRHH03,,12,7
E133,2023-12-15,2023-12-29,14,Pendiente,2023-07-26,,,2,0
E149,2023-10-21,2023-11-10,20,Rechazada,2023-08-21,RRHH03,Porro corrupti vitae quaerat quo quo eum eius dolore aperiam.,13,3
E123,2024-11-16,2024-11-23,7,Pendiente,2024-08-12,,,14,5
E125,2025-04-14,2025-04-19,5,Pendiente,2024-11-13,,,12,8
E131,2024-08-11,2024-08-20,9,Rechazada,2024-04-03,RRHH03,Accusamus eveniet quaerat vel dolor magni nisi deserunt omnis.,4,2
E034,2025-02-08,2025-02-23,15,Pendiente,2024-08-25,,,15,5
E065,2023-10-14,2023-10-23,9,Rechazada,2023-05-10,RRHH05,Debitis repudiandae quibusdam aspernatur aspernatur.,14,3
E141,2023-09-26,2023-10-02,6,Pendiente,2023-05-26,,,1,0
E127,2024-01-24,2024-02-05,12,Pendiente,2023-09-04,,,1,0
E080,2025-04-11,2025-04-14,3,Pendiente,2024-12-24,,,10,6
E143,2023-11-23,2023-12-11,18,Aprobada,2023-11-14,RRHH02,,12,3
E060,2025-04-30,2025-05-14,14,Aprobada,2024-12-26,RRHH04,,3,7
E048,2025-05-04,2025-05-17,13,Aprobada,2025-02-26,RRHH01,,11,12
E012,2025-07-14,2025-07-29,15,Pendiente,2025-04-10,,,7,14
E009,2024-02-13,2024-02-25,12,Pendiente,2023-11-04,,,7,0
E086,2023-09-04,2023-09-11,7,Aprobada,2023-04-29,RRHH01,,10,0
E050,2024-02-09,2024-02-15,6,Pendiente,2024-01-16,,,4,0
E019,2024-09-05,2024-09-12,7,Aprobada,2024-05-31,RRHH04,,4,0
E026,2024-07-13,2024-07-26,13,Rechazada,2024-02-07,RRHH02,Accusantium laborum necessitatibus voluptas vel ut quod iusto officia.,1,4
E008,2024-05-24,2024-06-14,21,Pendiente,2023-12-15,,,1,0
E028,2025-05-24,2025-06-02,9,Rechazada,2024-12-05,RRHH04,In facere voluptatibus optio distinctio exercitationem.,3,6
E068,2023-11-14,2023-11-30,16,Rechazada,2023-09-23,RRHH03,Assumenda dolorem porro officiis.,5,0
E015,2025-02-12,2025-02-19,7,Rechazada,2024-08-18,RRHH01,Unde cum nisi odio quasi.,5,2
E009,2023-10-15,2023-10-27,12,Rechazada,2023-09-30,RRHH04,Nobis modi nisi error possimus quos ab occaecati consequatur qui.,7,0
E052,2024-09-29,2024-10-03,4,Aprobada,2024-08-09,RRHH05,,13,5
E118,2024-09-24,2024-09-30,6,Pendiente,2024-08-01,,,6,2
E031,2024-03-22,2024-04-11,20,Pendiente,2023-10-28,,,5,2
E094,2024-12-29,2025-01-08,10,Pendiente,2024-07-10,,,6,1
E120,2024-03-23,2024-03-31,8,Pendiente,2023-10-23,,,8,4
E088,2024-10-16,2024-11-03,18,Pendiente,2024-09-27,,,5,4
E070,2023-07-27,2023-08-14,18,Pendiente,2023-06-21,,,11,7
E124,2023-07-19,2023-07-29,10,Pendiente,2023-05-21,,,6,4
E010,2024-04-09,2024-04-23,14,Aprobada,2023-12-23,RRHH02,,10,4
E012,2024-03-24,2024-04-08,15,Pendiente,2023-11-15,,,7,4
E124,2025-07-09,2025-07-13,4,Rechazada,2025-02-24,RRHH05,Quo quos quasi assumenda earum voluptas.,6,13
E061,2024-10-16,2024-11-06,21,Rechazada,2024-05-08,RRHH04,Qui aliquid unde doloremque voluptatum ex dolores.,8,0
E101,2025-04-25,2025-05-14,19,Pendiente,2025-02-26,,,5,9
E106,2025-05-15,2025-05-24,9,Pendiente,2025-04-07,,,15,13
E041,2024-01-26,2024-02-11,16,Rechazada,2023-12-19,RRHH03,Totam similique inventore praesentium ex dolorem.,13,3
E105,2023-09-16,2023-09-20,4,Aprobada,2023-08-25,RRHH03,,2,0
E110,2025-04-04,2025-04-08,4,Aprobada,2025-02-03,RRHH05,,13,15
E059,2025-01-02,2025-01-15,13,Aprobada,2024-10-25,RRHH02,,5,4
E011,2024-03-06,2024-03-15,9,Pendiente,2023-11-28,,,9,0
E122,2024-02-10,2024-02-26,16,Rechazada,2023-11-04,RRHH05,Soluta blanditiis reiciendis rerum maiores distinctio fugiat.,3,0
E030,2025-08-23,2025-09-10,18,Rechazada,2025-03-24,RRHH02,Impedit repellendus velit laboriosam ut ratione culpa nihil deleniti.,6,13
