empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E036,2025-04-21,4378.65,187.5,112.26,260.6,1087.34,3330.47,No,,
E084,2024-07-16,2802.05,50.81,32.61,227.96,560.4,2097.11,No,,
E016,2025-03-28,4301.23,168.96,91.15,142.43,764.4,3654.51,No,,
E141,2024-12-05,1785.83,14.73,0.0,198.69,347.55,1254.32,No,,
E101,2025-01-08,1828.03,0.0,470.69,253.82,388.68,1656.22,No,,
E072,2025-01-12,3155.91,0.0,110.55,272.08,634.26,2360.12,No,,
E079,2025-03-17,4084.68,0.0,281.52,82.03,689.6,3594.57,No,,
E031,2024-11-10,1917.05,0.0,0.0,151.72,369.12,1396.21,No,,
E107,2024-07-07,3041.71,0.0,424.56,85.51,584.29,2796.47,No,,
E057,2024-07-05,2797.13,0.0,105.75,91.78,423.33,2387.77,No,,
E112,2024-11-13,1672.2,9.95,322.35,251.76,330.27,1422.47,No,,
E066,2024-11-14,3492.22,0.0,0.0,173.45,873.02,2445.75,No,,
E109,2024-11-23,4341.24,70.31,0.0,224.84,775.82,3410.89,No,,
E026,2024-05-10,2040.23,23.11,159.53,95.44,325.76,1801.67,No,,
E091,2025-02-21,3882.9,0.0,0.0,216.17,609.04,3057.69,No,,
E144,2025-04-12,2508.31,134.95,331.36,210.42,532.86,2231.34,No,,
E098,2024-10-19,4243.73,129.43,0.0,187.39,644.72,3541.05,No,,
E069,2025-02-02,2044.56,70.94,0.0,203.41,388.59,1523.5,No,,
E040,2024-05-30,2549.14,110.41,0.0,160.65,407.05,2091.85,No,,
E097,2024-08-03,3932.47,0.0,415.06,104.25,599.19,3644.09,No,,
E061,2024-05-01,2252.91,97.16,117.69,116.13,526.02,1825.61,No,,
E087,2024-06-11,1708.26,0.0,0.0,65.68,307.78,1334.8,No,,
E036,2024-11-11,1892.89,0.0,0.0,239.72,316.39,1336.78,Sí,Natus distinctio laudantium nobis harum deleniti.,Expedita nisi et nobis doloremque error eos.
E112,2024-10-11,4399.65,0.0,0.0,160.5,977.1,3262.05,No,,
E103,2024-05-26,4921.07,0.0,0.0,127.04,1184.35,3609.68,No,,
E063,2024-04-23,4625.98,0.0,498.14,127.07,867.9,4129.15,No,,
E055,2024-08-21,4638.9,0.0,0.0,72.77,701.45,3864.68,No,,
E122,2024-11-02,3362.78,0.0,0.0,245.52,641.48,2475.78,No,,
E008,2024-11-22,3530.96,0.0,384.11,94.71,816.48,3003.88,No,,
E029,2025-02-26,3109.3,0.0,138.17,224.9,577.17,2445.4,No,,
E002,2024-10-02,4978.63,78.96,0.0,148.53,773.64,4135.42,No,,
E003,2025-04-21,3228.16,190.36,0.0,126.34,496.38,2795.8,No,,
E083,2025-02-19,3943.8,0.0,419.84,101.95,951.47,3310.22,No,,
E106,2025-02-26,3634.06,0.0,0.0,57.28,870.29,2706.49,No,,
E032,2025-01-04,4192.9,0.0,0.0,218.61,960.32,3013.97,No,,
E131,2024-05-31,3007.71,0.0,0.0,152.5,548.75,2306.46,No,,
E140,2024-12-25,1804.48,0.0,0.0,60.76,303.9,1439.82,No,,
E047,2024-12-02,4661.12,71.82,388.33,182.75,1081.1,3857.42,No,,
E121,2024-11-03,3188.52,0.0,484.29,114.5,576.8,2981.51,No,,
E061,2025-02-10,2255.86,0.0,0.0,169.49,384.28,1702.09,No,,
E029,2024-07-28,2845.43,0.0,0.0,222.47,439.69,2183.27,No,,
E091,2025-04-04,3582.16,0.0,0.0,280.9,807.98,2493.28,No,,
E016,2025-03-19,3893.78,0.0,52.46,112.41,884.43,2949.4,No,,
E045,2024-11-23,2742.53,0.0,0.0,114.68,625.69,2002.16,No,,
E012,2025-02-17,2321.82,0.0,12.05,183.63,463.88,1686.36,No,,
E111,2024-06-18,4536.02,0.0,0.0,205.06,961.47,3369.49,No,,
E033,2025-02-15,4837.27,0.0,0.0,296.77,779.28,3761.22,No,,
E063,2024-10-05,4272.08,0.0,205.73,282.94,1010.03,3184.84,No,,
E049,2025-01-09,3620.2,85.39,0.0,60.82,702.77,2942.0,No,,
E101,2024-07-25,2001.74,0.0,0.0,63.05,372.43,1566.26,No,,
E122,2024-06-03,2522.64,0.0,0.0,111.57,469.27,1941.8,No,,
E029,2025-03-03,4659.54,0.0,0.0,233.13,1023.86,3402.55,No,,
E019,2025-04-01,3509.17,60.04,0.0,156.68,693.65,2718.88,No,,
E004,2024-08-03,3143.04,0.0,0.0,86.95,514.32,2541.77,No,,
E114,2024-12-11,4358.74,0.0,0.0,95.76,987.64,3275.34,No,,
E106,2024-08-02,2211.54,0.0,259.0,107.28,364.51,1998.75,No,,
E116,2024-12-19,3261.67,75.6,18.13,141.53,508.99,2704.88,No,,
E096,2025-02-23,4362.55,20.92,175.85,231.39,761.12,3566.81,No,,
E122,2024-04-22,3798.98,0.0,125.78,244.09,714.91,2965.76,No,,
E068,2024-12-13,4379.64,0.0,219.66,172.69,1030.31,3396.3,No,,
E147,2024-10-19,1930.14,0.0,412.25,159.41,426.09,1756.89,No,,
E020,2025-03-30,2937.68,0.0,0.0,224.71,663.94,2049.03,No,,
E120,2024-10-28,2232.98,0.0,205.9,105.97,447.16,1885.75,No,,
E071,2024-09-09,3818.09,38.49,0.0,299.35,941.72,2615.51,No,,
E086,2024-12-27,4329.57,0.0,378.3,150.19,1003.21,3554.47,No,,
E027,2024-04-23,3662.74,0.0,382.39,222.55,632.81,3189.77,No,,
E030,2025-01-18,4929.29,0.0,313.3,115.84,985.33,4141.42,No,,
E095,2024-06-28,3557.31,0.0,0.0,120.53,811.32,2625.46,No,,
E007,2024-12-09,2676.39,0.0,458.56,107.63,576.32,2451.0,No,,
E020,2024-08-09,4874.35,0.0,203.15,73.93,1005.55,3998.02,No,,
E043,2024-05-28,2852.28,0.0,454.96,117.67,492.25,2697.32,No,,
E083,2024-07-17,2538.45,20.68,44.49,104.34,468.59,2030.69,No,,
E007,2024-05-25,1948.71,0.0,25.49,185.82,402.51,1385.87,No,,
E097,2025-02-13,3921.34,0.0,0.0,188.58,822.53,2910.23,No,,
E068,2024-11-05,2447.81,0.0,0.0,283.79,523.59,1640.43,No,,
E001,2024-09-29,4991.57,0.0,101.11,157.66,955.52,3979.5,Sí,Sequi ducimus ipsa non.,Aliquid recusandae commodi praesentium reprehenderit atque necessitatibus facere nulla laboriosam.
E018,2024-06-18,1919.08,0.0,2.4,66.27,310.9,1544.31,No,,
E101,2024-07-11,2942.28,140.28,0.0,225.64,493.53,2363.39,No,,
E085,2024-12-20,4086.17,151.39,0.0,137.27,901.25,3199.04,Sí,Illum deleniti suscipit quo.,Rem animi exercitationem libero minima expedita quisquam corporis.
E024,2024-05-30,3161.98,87.37,0.0,139.35,777.98,2332.02,No,,
E060,2024-11-23,2448.9,0.0,0.0,185.61,416.58,1846.71,No,,
E002,2024-12-12,3482.96,0.0,0.0,101.63,580.71,2800.62,Sí,Veniam neque eius.,Cumque necessitatibus sunt eaque explicabo delectus eveniet dolore sequi at minus.
E022,2024-12-20,1870.38,0.0,474.81,285.33,466.18,1593.68,No,,
E142,2024-04-25,2842.5,0.0,435.0,282.2,555.57,2439.73,No,,
E113,2024-05-17,3287.0,93.96,209.21,255.35,674.74,2660.08,No,,
E119,2024-10-25,3835.39,0.0,447.84,100.45,660.11,3522.67,No,,
E045,2024-05-11,3594.42,0.0,0.0,274.15,674.43,2645.84,No,,
E135,2025-03-15,2711.57,0.0,142.35,135.64,467.74,2250.54,No,,
E075,2024-06-28,2678.89,0.0,0.0,220.76,648.82,1809.31,No,,
E062,2024-05-30,2259.61,0.0,0.0,144.5,540.79,1574.32,No,,
E060,2024-12-22,2286.78,95.26,50.96,285.53,552.97,1594.5,No,,
E136,2025-03-17,4170.98,0.0,0.0,91.75,985.23,3094.0,No,,
E103,2024-09-22,1651.08,0.0,340.35,201.58,273.41,1516.44,No,,
E074,2024-12-02,3964.04,0.0,376.75,145.54,955.75,3239.5,No,,
E135,2024-10-17,4059.63,2.97,71.9,59.99,912.87,3161.64,No,,
E019,2025-01-03,4193.29,0.0,324.35,97.57,1035.16,3384.91,No,,
E128,2025-01-20,2170.03,0.0,0.0,175.15,391.58,1603.3,No,,
E031,2024-05-13,3256.13,0.0,375.51,286.34,804.19,2541.11,No,,
E008,2024-08-05,4658.75,0.0,485.97,71.3,1137.06,3936.36,Sí,Quasi cum veritatis.,Doloribus reiciendis facere iusto quisquam itaque voluptas assumenda.
E150,2024-10-15,3671.18,0.0,27.89,178.04,809.51,2711.52,No,,
E049,2024-07-19,1817.12,0.0,0.0,257.97,430.72,1128.43,No,,
E139,2024-06-10,2137.19,0.0,143.72,133.19,528.37,1619.35,No,,
E019,2025-03-04,4210.13,0.0,0.0,164.09,657.87,3388.17,No,,
E001,2025-01-10,3358.7,0.0,0.0,83.86,657.85,2616.99,No,,
E055,2025-02-07,1649.31,0.0,445.45,136.68,411.76,1546.32,No,,
E147,2025-03-16,2028.37,190.54,0.0,61.08,456.74,1701.09,No,,
E089,2024-09-19,1538.79,55.85,261.38,160.29,332.81,1362.92,No,,
E119,2024-12-06,2400.06,0.0,0.0,237.31,384.42,1778.33,No,,
E055,2025-02-07,4251.46,0.0,162.88,178.18,710.89,3525.27,No,,
E128,2025-04-09,4701.01,226.41,0.0,294.82,790.49,3842.11,No,,
E065,2025-02-22,2430.07,0.0,475.82,109.53,449.73,2346.63,No,,
E049,2024-05-20,1705.2,28.03,127.37,64.97,257.1,1538.53,No,,
E033,2024-12-28,3404.11,117.78,240.65,112.67,581.02,3068.85,No,,
E068,2024-08-17,3319.2,0.0,0.0,117.82,650.33,2551.05,No,,
E146,2024-05-05,2201.92,0.0,301.7,81.46,396.62,2025.54,No,,
E108,2024-06-05,2822.8,0.0,0.0,250.9,472.61,2099.29,No,,
E031,2025-03-19,3501.97,0.0,428.3,250.65,538.22,3141.4,No,,
E148,2024-10-14,4899.64,0.0,0.0,206.59,1180.95,3512.1,No,,
E075,2024-06-07,3247.23,0.0,17.66,273.89,645.51,2345.49,No,,
E096,2025-01-11,3627.68,12.29,0.0,178.92,869.02,2592.03,No,,
E042,2025-04-14,2989.02,13.38,0.0,109.31,638.35,2254.74,No,,
E071,2024-11-05,3843.25,56.91,0.0,168.39,825.4,2906.37,No,,
E016,2024-10-09,4112.67,0.0,0.0,276.69,835.59,3000.39,No,,
E140,2024-11-08,2803.15,0.0,326.99,184.68,554.65,2390.81,No,,
E013,2025-04-18,1960.07,0.0,206.71,111.44,311.5,1743.84,No,,
E041,2024-10-22,3819.1,0.0,459.71,208.69,585.84,3484.28,No,,
E105,2025-01-23,2912.39,0.0,0.0,241.81,643.42,2027.16,No,,
E001,2024-10-26,3645.14,139.49,30.82,209.56,827.2,2778.69,No,,
E063,2025-02-16,2584.1,183.19,0.0,266.27,390.48,2110.54,No,,
E120,2024-08-07,4401.2,209.29,0.0,298.07,934.17,3378.25,No,,
E095,2024-11-12,1957.62,0.0,315.74,218.95,361.79,1692.62,No,,
E139,2024-11-02,3437.93,0.0,0.0,118.25,751.75,2567.93,No,,
E028,2025-02-15,2671.32,0.0,0.0,79.82,586.68,2004.82,No,,
E051,2024-05-01,4841.4,0.0,0.0,112.49,906.15,3822.76,No,,
E036,2024-08-25,4072.8,0.0,0.0,159.24,660.91,3252.65,No,,
E137,2024-12-06,3896.27,0.0,0.0,223.05,723.23,2949.99,No,,
E032,2024-11-25,2256.51,74.17,0.0,284.83,536.9,1508.95,No,,
E109,2024-08-16,4933.53,0.0,0.0,255.48,1198.31,3479.74,No,,
E063,2024-11-13,4240.87,0.0,436.82,206.68,652.81,3818.2,No,,
E056,2025-04-04,4104.49,169.08,306.34,141.01,711.14,3727.76,No,,
E057,2024-07-23,2484.06,0.0,0.0,172.93,450.18,1860.95,No,,
E124,2024-10-20,3810.69,0.0,495.65,67.85,862.39,3376.1,No,,
E001,2024-11-08,2647.34,0.0,0.0,129.93,417.53,2099.88,No,,
E030,2024-07-27,3277.13,0.0,0.0,241.25,651.68,2384.2,No,,
E102,2024-06-19,3345.79,0.0,0.0,105.51,595.1,2645.18,No,,
E146,2024-05-05,4108.96,0.0,0.0,60.69,685.07,3363.2,No,,
E003,2025-04-10,4295.56,0.0,0.0,273.48,649.39,3372.69,No,,
E072,2024-09-30,2943.98,54.49,497.77,105.47,555.29,2835.48,No,,
E046,2024-10-27,3014.57,0.0,0.0,168.53,751.46,2094.58,No,,
E127,2025-02-16,3656.26,209.74,71.93,87.38,583.71,3266.84,No,,
E045,2024-07-24,4362.92,0.0,0.0,267.93,950.64,3144.35,No,,
E147,2024-08-05,2428.08,0.0,187.14,277.81,457.78,1879.63,No,,
E039,2025-03-23,2170.88,11.62,0.0,171.9,376.5,1634.1,No,,
E080,2025-03-14,4733.84,0.0,0.0,118.52,889.63,3725.69,No,,
E115,2025-01-15,2889.54,97.03,0.0,222.66,721.97,2041.94,No,,
E087,2024-06-26,3691.95,0.0,0.0,100.53,892.56,2698.86,No,,
E147,2024-09-21,2594.16,79.17,0.0,101.59,550.39,2021.35,No,,
E096,2024-09-13,1943.4,0.0,445.52,184.48,440.18,1764.26,Sí,Minus adipisci recusandae.,Nihil in ut hic tenetur quis aliquid nam magnam voluptates.
E117,2025-01-28,2924.98,0.0,197.88,279.13,479.3,2364.43,No,,
E138,2024-06-01,1659.69,0.0,445.64,151.08,382.29,1571.96,No,,
E013,2024-12-09,3341.14,0.0,0.0,93.5,556.47,2691.17,No,,
E146,2024-05-31,3506.24,0.0,0.0,154.35,714.3,2637.59,No,,
E009,2025-01-14,3267.99,0.0,0.0,83.35,520.64,2664.0,No,,
E018,2024-08-30,4085.95,0.0,0.0,204.72,962.8,2918.43,No,,
E038,2024-08-12,3927.3,0.0,0.0,246.61,724.83,2955.86,No,,
E044,2025-04-16,4486.33,100.02,0.0,246.68,766.65,3573.02,No,,
E052,2024-09-28,1956.04,156.55,135.46,166.36,411.0,1670.69,No,,
E102,2024-05-26,3986.86,0.0,0.0,206.61,881.74,2898.51,No,,
E066,2024-07-06,1912.84,152.16,0.0,284.05,305.33,1475.62,No,,
E014,2025-02-17,1664.03,82.15,211.73,72.89,337.85,1547.17,No,,
E081,2025-02-27,3440.81,0.0,262.12,170.13,687.64,2845.16,No,,
E021,2025-03-06,3279.69,0.0,0.0,232.72,717.32,2329.65,No,,
E054,2024-05-12,1650.56,0.0,127.6,60.25,354.01,1363.9,No,,
E051,2024-12-19,3722.7,0.0,398.23,79.57,673.71,3367.65,No,,
E137,2024-12-03,2321.12,0.0,0.0,248.68,402.86,1669.58,No,,
E065,2024-04-24,4059.26,149.6,0.0,217.07,785.35,3206.44,No,,
E071,2024-07-20,2959.32,0.0,0.0,212.33,664.66,2082.33,No,,
E093,2024-05-09,3341.53,0.0,0.0,220.38,787.54,2333.61,No,,
E016,2024-06-05,2256.91,84.56,494.42,249.45,454.14,2132.3,No,,
E077,2024-06-07,2988.53,0.0,343.78,149.26,501.8,2681.25,No,,
E046,2024-11-29,4480.44,0.0,314.8,291.76,727.97,3775.51,No,,
E039,2024-07-09,2388.72,0.0,0.0,184.89,380.87,1822.96,No,,
E113,2024-06-16,2280.19,0.0,0.0,65.86,394.8,1819.53,No,,
E148,2024-11-07,4134.36,0.0,0.0,65.64,811.06,3257.66,No,,
E072,2025-01-16,3630.22,0.0,0.0,101.67,710.55,2818.0,No,,
E011,2024-11-21,4167.61,136.62,486.0,130.14,627.82,4032.27,No,,
E017,2025-02-21,2800.69,203.41,266.95,57.43,446.59,2767.03,No,,
E132,2024-05-13,1776.02,0.0,332.72,113.15,308.02,1687.57,No,,
E137,2024-08-02,3243.17,0.0,0.0,231.7,767.04,2244.43,No,,
E005,2025-04-19,2418.96,0.0,0.0,236.99,467.25,1714.72,No,,
E082,2024-11-11,2498.88,0.0,0.0,249.28,577.4,1672.2,No,,
E126,2025-03-17,2480.94,0.0,0.0,219.28,515.86,1745.8,No,,
E092,2025-03-12,4326.82,0.0,263.49,163.27,653.82,3773.22,No,,
E075,2024-09-20,2998.46,14.88,0.0,97.56,652.52,2263.26,No,,
E117,2024-04-25,2357.32,0.0,0.0,60.22,363.73,1933.37,No,,
E133,2024-04-22,1687.91,0.0,0.0,94.33,420.74,1172.84,No,,
E139,2025-04-09,2533.97,0.0,0.0,53.51,594.95,1885.51,No,,
E044,2024-08-18,3959.46,0.0,0.0,127.49,738.13,3093.84,No,,
E011,2024-07-27,2370.44,0.0,0.0,53.7,424.84,1891.9,No,,
E006,2025-03-21,2200.97,0.0,0.0,257.64,471.22,1472.11,No,,
E146,2024-11-10,4196.92,0.0,172.39,205.27,800.51,3363.53,No,,
E116,2024-06-16,4503.49,0.0,0.0,70.28,979.62,3453.59,No,,
E055,2025-03-09,3280.99,0.0,0.0,113.3,815.79,2351.9,No,,
E085,2024-12-19,2663.73,0.0,0.0,76.33,459.3,2128.1,No,,
E149,2025-01-22,4444.42,0.0,0.0,243.24,983.11,3218.07,No,,
E103,2024-06-08,4231.4,81.36,0.0,171.93,685.98,3454.85,No,,
E107,2024-06-17,1966.11,0.0,0.0,278.08,367.49,1320.54,No,,
E114,2025-04-02,1527.33,202.44,0.0,123.85,271.09,1334.83,No,,
E047,2025-03-25,2155.64,216.58,0.0,296.9,389.35,1685.97,No,,
E059,2024-12-06,3646.34,209.36,0.0,165.9,658.17,3031.63,No,,
E033,2024-08-27,4169.79,0.0,0.0,296.73,894.7,2978.36,No,,
E066,2025-04-22,4535.84,0.0,0.0,70.64,711.28,3753.92,No,,
E032,2025-04-08,3028.8,0.0,0.0,171.93,692.69,2164.18,No,,
E004,2024-07-18,4574.89,0.0,0.0,247.52,1141.68,3185.69,No,,
E123,2024-05-19,4950.95,0.0,0.0,168.96,1131.62,3650.37,No,,
E070,2025-03-24,3119.15,0.0,0.0,101.56,585.13,2432.46,No,,
E098,2025-03-12,2740.63,0.0,0.0,91.16,527.28,2122.19,No,,
E071,2024-07-14,3113.75,0.0,0.0,117.98,492.72,2503.05,No,,
E010,2024-12-02,2895.67,0.0,188.56,221.26,479.61,2383.36,No,,
E141,2025-02-20,4263.4,0.0,0.0,239.78,1044.0,2979.62,No,,
E039,2024-06-12,1518.65,30.67,87.18,242.63,349.09,1044.78,No,,
E047,2024-12-02,1530.85,0.0,111.69,264.54,355.55,1022.45,No,,
E129,2025-02-26,3762.91,0.0,0.0,235.16,859.47,2668.28,No,,
E080,2025-02-26,3143.79,0.0,0.0,123.53,477.29,2542.97,No,,
E099,2025-04-04,4192.38,63.88,477.11,79.71,672.26,3981.4,No,,
E041,2025-03-30,2465.61,142.25,61.35,155.62,370.6,2142.99,No,,
E056,2024-07-20,2742.8,0.0,0.0,241.15,667.79,1833.86,No,,
E025,2024-12-28,2815.37,0.0,0.0,245.99,502.39,2066.99,No,,
E028,2024-06-10,4869.97,236.03,0.0,263.02,824.84,4018.14,No,,
E058,2025-01-13,3095.74,0.0,0.0,240.25,637.33,2218.16,No,,
E128,2024-12-23,3821.1,0.0,0.0,59.59,732.58,3028.93,No,,
E028,2025-02-22,2821.62,0.0,167.6,124.9,473.54,2390.78,No,,
E088,2024-06-29,4770.97,0.0,0.0,188.27,940.15,3642.55,No,,
E109,2024-07-11,2398.85,0.0,201.02,262.9,585.16,1751.81,No,,
E118,2025-02-12,1702.85,0.0,159.29,113.21,355.34,1393.59,No,,
E027,2024-12-22,4084.34,0.0,0.0,225.22,963.51,2895.61,No,,
E083,2024-11-15,3887.91,0.0,0.0,271.7,633.52,2982.69,No,,
E059,2024-10-24,3271.74,0.0,0.0,234.51,562.28,2474.95,No,,
E118,2025-02-06,2452.07,34.88,0.0,256.76,464.31,1765.88,No,,
E009,2024-09-25,4318.07,0.0,0.0,243.41,950.34,3124.32,No,,
E083,2025-04-21,2773.04,0.0,181.94,297.07,637.81,2020.1,No,,
E059,2024-11-28,3878.69,148.08,0.0,75.26,754.63,3196.88,No,,
E140,2024-12-31,2800.55,0.0,29.65,200.73,651.0,1978.47,No,,
E027,2024-07-09,3407.08,156.16,0.0,220.44,650.9,2691.9,No,,
E141,2024-11-12,3987.78,0.0,0.0,265.18,699.4,3023.2,No,,
E040,2024-06-26,2343.22,0.0,0.0,253.15,515.56,1574.51,No,,
E111,2024-09-01,4035.54,0.0,425.3,228.36,926.21,3306.27,No,,
E059,2024-09-07,3067.2,0.0,106.23,294.52,559.35,2319.56,No,,
E026,2024-06-25,3332.41,0.0,0.0,262.9,629.72,2439.79,No,,
E005,2024-10-30,2328.66,0.0,0.0,297.5,550.74,1480.42,No,,
E139,2024-10-04,2581.55,0.0,0.0,188.99,558.22,1834.34,No,,
E047,2025-03-21,2077.66,0.0,0.0,268.57,336.44,1472.65,No,,
E112,2025-04-02,3072.08,103.51,0.0,178.65,469.87,2527.07,No,,
E116,2025-01-21,3184.68,0.0,39.61,194.47,542.08,2487.74,No,,
E099,2024-12-05,3702.94,0.0,449.19,183.25,701.09,3267.79,No,,
E031,2024-08-23,2263.3,136.85,420.99,77.21,471.45,2272.48,No,,
E027,2024-09-15,3888.85,0.0,0.0,267.46,728.76,2892.63,No,,
E121,2025-01-13,4409.85,0.0,0.0,243.23,982.62,3184.0,No,,
E035,2024-06-08,2550.43,35.4,403.6,94.71,394.45,2500.27,No,,
E116,2024-07-15,4269.91,113.2,48.88,293.56,1048.98,3089.45,No,,
E068,2024-06-03,3292.83,208.02,493.33,138.08,769.86,3086.24,No,,
E024,2025-01-29,3460.67,232.3,200.96,200.7,844.45,2848.78,No,,
E032,2024-05-10,2072.84,109.54,0.0,117.81,420.79,1643.78,No,,
E099,2025-04-20,2312.66,0.0,257.3,111.42,574.84,1883.7,No,,
E073,2025-01-27,4448.12,0.0,489.95,124.82,1038.43,3774.82,Sí,Exercitationem tempore sapiente similique.,
E137,2024-06-16,3954.08,0.0,0.0,189.43,901.98,2862.67,No,,
E031,2024-04-30,2772.46,144.77,0.0,90.24,489.62,2337.37,No,,
E033,2024-05-27,3156.72,0.0,368.67,229.09,764.61,2531.69,No,,
E083,2025-02-28,2532.33,0.0,39.31,117.86,483.53,1970.25,No,,
E070,2024-08-18,4348.34,0.0,82.97,166.96,1039.65,3224.7,Sí,Accusamus beatae nam.,In nulla ratione vitae quos illum.
E083,2024-11-03,4947.72,0.0,0.0,75.93,1017.45,3854.34,No,,
E092,2024-09-25,2766.75,0.0,0.0,254.04,519.86,1992.85,No,,
E096,2024-12-13,1587.69,0.0,111.27,211.74,381.97,1105.25,No,,
E146,2025-03-02,1925.33,143.45,0.0,238.29,311.0,1519.49,No,,
E101,2025-03-22,2599.39,220.62,25.13,259.43,468.37,2117.34,No,,
E059,2024-11-27,1648.19,0.0,0.0,181.4,264.57,1202.22,No,,
E078,2025-02-16,4726.13,0.0,0.0,144.45,893.07,3688.61,No,,
E052,2025-01-22,1985.75,0.0,0.0,104.52,322.62,1558.61,No,,
E068,2024-05-14,1770.31,0.0,0.0,86.21,404.82,1279.28,No,,
E066,2024-06-21,2369.37,85.96,0.0,61.76,509.51,1884.06,No,,
E049,2025-02-11,3099.36,0.0,0.0,207.73,571.08,2320.55,No,,
E119,2024-05-01,4372.99,0.0,334.9,236.83,809.77,3661.29,No,,
E144,2025-03-17,3629.86,0.0,208.0,229.4,898.64,2709.82,No,,
E131,2024-11-19,4867.81,0.0,0.0,50.35,1208.52,3608.94,No,,
E108,2024-10-13,1616.44,248.89,0.0,257.35,397.19,1210.79,No,,
E069,2024-12-03,4858.29,0.0,0.0,249.33,1075.77,3533.19,No,,
E006,2024-06-06,3180.82,60.07,0.0,221.25,764.02,2255.62,No,,
E150,2024-12-07,3086.89,0.0,11.46,284.86,622.21,2191.28,No,,
E048,2024-06-29,4511.47,0.0,332.97,68.3,1112.56,3663.58,No,,
E077,2025-01-28,3810.77,160.21,83.08,153.95,715.94,3184.17,No,,
E021,2025-02-05,2741.97,47.86,296.28,218.87,487.98,2379.26,No,,
E042,2024-06-11,2622.78,0.0,215.39,131.97,443.49,2262.71,No,,
E002,2024-09-09,3201.83,0.0,0.0,164.3,713.18,2324.35,No,,
E103,2025-01-08,3994.17,0.0,0.0,78.32,671.57,3244.28,No,,
E016,2024-12-11,4084.4,0.0,0.0,161.12,663.31,3259.97,No,,
E113,2024-11-24,4984.78,33.8,0.0,180.11,954.76,3883.71,No,,
E073,2024-04-22,2958.43,67.55,0.0,237.25,491.86,2296.87,No,,
E133,2024-10-01,2412.9,95.44,307.29,210.36,517.65,2087.62,No,,
E084,2024-10-03,1899.41,0.0,0.0,270.96,352.53,1275.92,No,,
E083,2024-07-14,2584.56,0.0,0.0,123.42,600.85,1860.29,No,,
E121,2024-12-01,2762.25,0.0,419.77,58.02,564.54,2559.46,No,,
E011,2025-02-23,2197.92,0.0,0.0,189.12,501.07,1507.73,No,,
E014,2024-09-25,2056.47,0.0,0.0,155.2,469.63,1431.64,No,,
E074,2024-11-08,2345.31,0.0,0.0,224.42,354.35,1766.54,No,,
E065,2024-05-26,4625.79,105.31,417.37,134.99,1142.74,3870.74,No,,
E041,2024-07-01,4295.32,0.0,254.67,138.12,955.76,3456.11,No,,
E024,2025-03-01,3045.4,0.0,0.0,108.36,506.24,2430.8,No,,
E095,2024-11-20,4039.34,195.45,13.64,228.38,836.94,3183.11,No,,
E004,2025-02-17,4743.08,0.0,264.74,107.22,1072.67,3827.93,No,,
E066,2024-11-21,3825.76,162.36,64.98,88.16,815.06,3149.88,Sí,Libero beatae earum repellendus illum.,Perspiciatis fugiat qui ducimus iusto soluta quae esse quas ea aliquid.
E048,2024-12-20,2724.68,132.11,423.47,170.42,618.16,2491.68,No,,
E046,2025-03-25,3202.3,0.0,0.0,150.55,522.02,2529.73,No,,
E136,2024-12-28,1546.42,180.14,461.49,263.88,364.59,1559.58,No,,
E122,2024-09-08,3637.86,0.0,332.11,236.81,603.34,3129.82,No,,
E041,2025-03-27,4577.74,0.0,0.0,84.25,752.48,3741.01,No,,
E089,2025-04-09,2656.67,0.0,0.0,152.26,543.23,1961.18,No,,
E025,2024-09-11,1928.52,0.0,294.49,164.6,346.4,1712.01,No,,
E053,2025-04-16,3583.13,0.0,0.0,291.2,812.27,2479.66,No,,
E144,2024-06-01,2950.02,0.0,325.48,118.96,676.57,2479.97,No,,
E075,2024-06-30,3273.99,0.0,244.25,153.08,544.77,2820.39,No,,
E002,2024-09-24,4667.29,0.0,0.0,167.96,711.45,3787.88,No,,
E054,2024-06-05,4435.37,0.0,0.0,97.49,954.15,3383.73,No,,
E049,2024-07-28,4007.43,0.0,207.3,220.33,715.34,3279.06,No,,
E047,2024-10-29,4456.63,209.64,0.0,292.84,941.62,3431.81,No,,
E027,2025-02-27,2830.3,4.83,0.0,186.42,511.19,2137.52,No,,
E090,2024-06-26,2401.12,0.0,0.0,225.03,520.37,1655.72,No,,
E119,2024-10-08,2109.94,0.0,23.88,218.54,477.44,1437.84,No,,
E062,2024-08-12,4602.94,0.0,0.0,214.17,1141.94,3246.83,No,,
E142,2024-08-07,2019.45,0.0,0.0,261.02,466.91,1291.52,No,,
E032,2024-12-14,2924.27,0.0,0.0,297.96,618.28,2008.03,No,,
E103,2024-08-26,3335.79,0.0,395.99,93.77,774.92,2863.09,No,,
E078,2025-02-27,1687.61,0.0,470.45,56.22,376.29,1725.55,No,,
E075,2024-05-05,2798.11,0.0,0.0,79.97,697.87,2020.27,No,,
E085,2024-07-10,2556.39,129.31,0.0,173.62,614.7,1897.38,No,,
E081,2024-08-23,4253.2,0.0,0.0,103.53,954.99,3194.68,No,,
E080,2024-10-05,3013.01,0.0,285.27,93.48,732.76,2472.04,No,,
E079,2024-06-30,1749.43,0.0,423.27,105.69,374.26,1692.75,No,,
E047,2025-01-24,2519.41,217.84,0.0,88.02,619.05,2030.18,No,,
