candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C5991,Begoña de Donoso,juan-antoniocardona@example.org,"python,estrategia,ventas,nóminas,desarrollo,contabilidad",Medio,"Organización,Resolución de problemas,Trabajo en equipo,Análisis",10,Medio,Contratado
C5992,Eduardo Valentín Sáez,salud37@example.com,"marketing,diseño ux,ventas,ui,selección",Alto,"Comunicación efectiva,Atención al detalle,Análisis",1,Medio,Contratado
C5993,Tatiana Giralt-Ortega,gomezadalberto@example.com,"nóminas,ventas,desarrollo,estrategia,selección",Alto,"Empatía,Comunicación efectiva,Atención al detalle",10,Alto,Contratado
C5994,Vera Borrás Cuenca,azenethtamarit@example.com,"finanzas,estrategia,selección,recursos humanos,ventas,java,desarrollo",Bajo,"Resolución de problemas,Comunicación efectiva,Atención al detalle,Empatía",4,Alto,En revisión
C5995,Azahar Novoa Vendrell,robertopeiro@example.org,"finanzas,prototipado,python,nóminas,impuestos",Medio,"Atención al detalle,Negociación,Organización",0,Bajo,Contratado
C5996,Luis Ángel Aragonés,zsarmiento@example.net,"python,impuestos,prototipado,finanzas,nóminas,estrategia",Alto,"Análisis,Creatividad,Atención al detalle",2,Medio,En revisión
C5997,Victor Barco Alcaraz,camilamateo@example.com,"java,ventas,prototipado,desarrollo,diseño ux",Bajo,"Organización,Comunicación efectiva,Trabajo en equipo,Empatía",3,Alto,En revisión
C5998,Dafne Pereira Viña,consuela61@example.org,"impuestos,diseño ux,desarrollo,finanzas,java",Medio,"Análisis,Atención al detalle,Creatividad",7,Alto,No contratado
C5999,Sofía Sáez Peralta,nolive@example.net,"ui,diseño ux,prototipado,recursos humanos",Medio,"Análisis,Resolución de problemas,Atención al detalle",8,Medio,En revisión
C6000,Josep Morcillo Gibert,chita29@example.net,"nóminas,recursos humanos,diseño ux,marketing,desarrollo",Alto,"Resolución de problemas,Creatividad",3,Alto,No contratado
C6001,Áurea Llorens-Aguilera,brunildagoicoechea@example.org,"prototipado,recursos humanos,desarrollo",Bajo,"Resolución de problemas,Liderazgo,Organización,Trabajo en equipo",6,Bajo,Contratado
C6002,Eugenio Sanabria Barranco,terronsofia@example.org,"prototipado,marketing,diseño ux,recursos humanos",Alto,"Comunicación efectiva,Organización,Negociación,Creatividad",10,Medio,No contratado
C6003,Manuelita Conesa Ibarra,pastoragustin@example.com,"prototipado,desarrollo,java,diseño ux,finanzas,estrategia",Medio,"Resolución de problemas,Liderazgo,Organización,Empatía",8,Medio,Contratado
C6004,Leocadio Piquer,rocio32@example.net,"ui,finanzas,impuestos,prototipado",Bajo,"Creatividad,Comunicación efectiva",8,Alto,No contratado
C6005,Tomasa Busquets Perez,rgracia@example.com,"recursos humanos,estrategia,selección,ui,python",Alto,"Empatía,Resolución de problemas,Atención al detalle",8,Bajo,En revisión
C6006,Maximino Verdugo,ramirezflorencia@example.com,"recursos humanos,ui,desarrollo,diseño ux,python",Medio,"Empatía,Resolución de problemas,Análisis",5,Alto,No contratado
C6007,Susanita Ibáñez Hervia,knadal@example.com,"impuestos,ui,finanzas,java,selección,ventas,estrategia",Bajo,"Liderazgo,Organización,Creatividad,Atención al detalle",15,Medio,En revisión
C6008,Rosalinda Carbó Lara,marmoljennifer@example.org,"ui,recursos humanos,python,nóminas,marketing,estrategia,desarrollo",Alto,"Empatía,Atención al detalle,Análisis,Comunicación efectiva",14,Bajo,Contratado
C6009,Heliodoro del Silva,rsarabia@example.net,"estrategia,python,selección",Medio,"Negociación,Atención al detalle,Organización",8,Bajo,No contratado
C6010,Anna Monreal Azorin,rsastre@example.com,"impuestos,ventas,finanzas,contabilidad,diseño ux,recursos humanos,java",Bajo,"Empatía,Organización",1,Medio,Contratado
C6011,Bernardo Arana Giménez,lorenamayoral@example.com,"selección,ventas,ui,estrategia,contabilidad,java,impuestos",Medio,"Resolución de problemas,Liderazgo,Negociación",1,Medio,Contratado
C6012,Jose Ramón Pablo Sala Martín,jordanaacedo@example.net,"recursos humanos,diseño ux,estrategia",Alto,"Creatividad,Organización,Negociación,Empatía",6,Bajo,En revisión
C6013,Sebastián Coello Escamilla,arceliaoller@example.org,"diseño ux,recursos humanos,estrategia,impuestos,ui",Alto,"Negociación,Resolución de problemas",3,Bajo,No contratado
C6014,Marcelino Mulet-Casanovas,valbuenadelfina@example.org,"selección,contabilidad,marketing,prototipado,nóminas,java,impuestos",Alto,"Trabajo en equipo,Comunicación efectiva",2,Medio,En revisión
C6015,Prudencio Tamarit Verdugo,guardiaalvaro@example.net,"ventas,selección,desarrollo",Bajo,"Trabajo en equipo,Organización,Atención al detalle",13,Bajo,Contratado
C6016,Flavia Ángeles Posada Font,ariadna01@example.com,"selección,nóminas,python,marketing,java,finanzas,impuestos",Alto,"Creatividad,Empatía,Comunicación efectiva,Trabajo en equipo",13,Bajo,No contratado
C6017,Adoración Raya-Tamarit,abastida@example.net,"nóminas,contabilidad,finanzas,marketing,prototipado,desarrollo",Bajo,"Organización,Negociación,Atención al detalle,Comunicación efectiva",0,Bajo,Contratado
C6018,Chus Cortes Calderon,telmo08@example.net,"estrategia,nóminas,prototipado,desarrollo,marketing,java",Medio,"Creatividad,Liderazgo,Comunicación efectiva",9,Bajo,Contratado
C6019,Emiliana del Rodrigo,romulozapata@example.net,"java,desarrollo,finanzas",Medio,"Análisis,Organización,Empatía",1,Bajo,Contratado
C6020,Apolonia Calatayud Aramburu,arrietaarturo@example.com,"desarrollo,estrategia,prototipado",Alto,"Resolución de problemas,Negociación,Organización,Empatía",6,Medio,No contratado
C6021,Enrique Alfonso Cadenas,eduardo20@example.org,"recursos humanos,prototipado,contabilidad",Bajo,"Comunicación efectiva,Negociación,Empatía",10,Bajo,No contratado
C6022,Azahara Aramburu Sanmiguel,herasiris@example.net,"ventas,desarrollo,ui,diseño ux",Bajo,"Atención al detalle,Resolución de problemas",3,Alto,No contratado
C6023,María Jesús del Ruiz,velezflorinda@example.net,"diseño ux,python,contabilidad,selección,java",Medio,"Creatividad,Organización",4,Alto,No contratado
C6024,Rosalía Pallarès Urrutia,ecasado@example.com,"finanzas,nóminas,impuestos,selección,prototipado,contabilidad",Alto,"Resolución de problemas,Liderazgo,Empatía",2,Bajo,Contratado
C6025,Jeremías de Fortuny,maria-pilarruano@example.net,"python,desarrollo,estrategia",Bajo,"Resolución de problemas,Creatividad,Empatía,Análisis",4,Medio,En revisión
C6026,Jonatan de Coll,anunciacionalarcon@example.org,"impuestos,nóminas,python,finanzas,ventas",Alto,"Comunicación efectiva,Liderazgo",5,Alto,Contratado
C6027,Maribel Albina Ayllón Alemán,anselmo89@example.com,"diseño ux,selección,prototipado,python",Medio,"Trabajo en equipo,Resolución de problemas",9,Bajo,Contratado
C6028,David Pi Carvajal,heliodorollamas@example.net,"contabilidad,estrategia,marketing,nóminas",Alto,"Trabajo en equipo,Atención al detalle",15,Alto,Contratado
C6029,Concepción Chaves Tamarit,corderoruben@example.org,"impuestos,estrategia,finanzas,prototipado,diseño ux",Alto,"Liderazgo,Organización,Trabajo en equipo",10,Alto,No contratado
C6030,Cruz Gárate Sedano,adadiaeloisa@example.org,"marketing,selección,prototipado",Medio,"Trabajo en equipo,Liderazgo,Creatividad,Comunicación efectiva",14,Alto,Contratado
C6031,Nydia Valdés-Chamorro,dnogueira@example.net,"java,finanzas,impuestos,estrategia,desarrollo,diseño ux",Alto,"Empatía,Liderazgo,Negociación,Análisis",7,Medio,Contratado
C6032,Jose Luis Ledesma Prieto,leocadio13@example.com,"ui,marketing,nóminas,selección,prototipado,desarrollo",Medio,"Análisis,Organización,Negociación",8,Medio,En revisión
C6033,Lorenza Velasco Vendrell,garmendiasalud@example.org,"estrategia,contabilidad,ventas",Alto,"Empatía,Comunicación efectiva,Trabajo en equipo",1,Medio,En revisión
C6034,Concepción Marquez Gutiérrez,carboherminio@example.org,"java,ui,ventas",Bajo,"Resolución de problemas,Creatividad,Negociación,Organización",5,Alto,No contratado
C6035,Maximiano Ballesteros Cazorla,araya@example.com,"ventas,ui,contabilidad,marketing,finanzas",Alto,"Resolución de problemas,Liderazgo",7,Alto,Contratado
C6036,Francisco Javier Cañizares Quero,mbosch@example.com,"impuestos,prototipado,estrategia,java,finanzas",Medio,"Trabajo en equipo,Empatía,Resolución de problemas,Análisis",6,Alto,No contratado
C6037,Toño Castro,csoria@example.com,"marketing,desarrollo,java,estrategia,finanzas,python",Medio,"Análisis,Comunicación efectiva,Empatía",3,Medio,En revisión
C6038,Alberto Rovira,goyo71@example.org,"ui,java,marketing",Alto,"Comunicación efectiva,Creatividad,Liderazgo",11,Medio,En revisión
C6039,Vinicio Arribas-Pedrosa,aroa76@example.org,"prototipado,impuestos,desarrollo",Bajo,"Resolución de problemas,Trabajo en equipo",8,Medio,En revisión
C6040,Lope Peiró Gordillo,vfabregas@example.net,"contabilidad,ui,java,prototipado",Bajo,"Creatividad,Negociación,Trabajo en equipo,Atención al detalle",15,Alto,Contratado
C6041,Desiderio del Galvez,maximianofeliu@example.com,"estrategia,selección,marketing,recursos humanos,impuestos",Bajo,"Análisis,Creatividad,Negociación",7,Medio,Contratado
C6042,Berto Cisneros Porta,moratainigo@example.org,"prototipado,finanzas,selección",Medio,"Comunicación efectiva,Liderazgo,Empatía,Análisis",0,Alto,Contratado
C6043,Quirino del Rubio,delfina44@example.org,"desarrollo,ui,impuestos,java,diseño ux",Alto,"Atención al detalle,Análisis,Trabajo en equipo",7,Medio,Contratado
C6044,Marcelo Sastre Benitez,rufinaisern@example.com,"diseño ux,prototipado,finanzas,estrategia,java,nóminas",Alto,"Negociación,Resolución de problemas",9,Bajo,Contratado
C6045,Emma Vilanova-Nevado,abigail65@example.com,"estrategia,marketing,selección",Medio,"Atención al detalle,Liderazgo,Resolución de problemas,Comunicación efectiva",11,Medio,No contratado
C6046,Tecla Ugarte-Jiménez,qllorens@example.org,"marketing,java,desarrollo,estrategia",Bajo,"Resolución de problemas,Negociación",0,Alto,No contratado
C6047,José Luque Machado,moraledaisaura@example.org,"diseño ux,ui,ventas,marketing",Bajo,"Organización,Resolución de problemas",13,Medio,Contratado
C6048,Constanza Alberdi Bonet,quirinovillanueva@example.org,"ui,estrategia,impuestos,selección,marketing",Medio,"Negociación,Resolución de problemas",12,Bajo,Contratado
C6049,Ceferino Moraleda,imorillo@example.com,"recursos humanos,java,prototipado",Bajo,"Resolución de problemas,Empatía,Trabajo en equipo",11,Medio,En revisión
C6050,Mamen de Abascal,cerdamanu@example.org,"desarrollo,diseño ux,ui,marketing",Medio,"Empatía,Atención al detalle",12,Medio,Contratado
C6051,Tristán Santamaría Boada,gayabenigno@example.net,"estrategia,nóminas,selección,diseño ux",Medio,"Comunicación efectiva,Negociación,Organización,Trabajo en equipo",5,Medio,Contratado
C6052,Angelita Fonseca-Vall,lumbrerasfortunata@example.org,"recursos humanos,diseño ux,finanzas,ui,java,selección",Medio,"Liderazgo,Atención al detalle,Resolución de problemas,Empatía",1,Medio,Contratado
C6053,Ileana Nadal Uriarte,jonatan20@example.com,"marketing,nóminas,contabilidad,python,desarrollo",Bajo,"Trabajo en equipo,Empatía,Atención al detalle",12,Medio,En revisión
C6054,Josefa Hernando,trujilloesteban@example.net,"nóminas,selección,impuestos,contabilidad,recursos humanos",Alto,"Negociación,Resolución de problemas,Liderazgo",6,Alto,No contratado
C6055,Roxana Zabala-Marqués,sisern@example.net,"java,finanzas,estrategia,python,ui,selección",Alto,"Trabajo en equipo,Organización,Liderazgo,Comunicación efectiva",1,Alto,Contratado
C6056,Bernabé Piñol Serra,aguirreprimitivo@example.net,"impuestos,ventas,diseño ux,prototipado,finanzas",Bajo,"Creatividad,Negociación,Análisis,Liderazgo",0,Alto,No contratado
C6057,Virgilio Benavente Mena,tbanos@example.com,"prototipado,contabilidad,ventas,recursos humanos",Medio,"Liderazgo,Comunicación efectiva,Trabajo en equipo",3,Bajo,Contratado
C6058,Severo de Garcés,claudio14@example.org,"nóminas,recursos humanos,contabilidad,finanzas",Alto,"Liderazgo,Empatía",10,Alto,Contratado
C6059,Georgina Vallejo Sales,maxi21@example.com,"contabilidad,recursos humanos,diseño ux,selección,python",Medio,"Organización,Negociación",9,Medio,Contratado
C6060,Desiderio del Madrid,iberenguer@example.com,"recursos humanos,prototipado,selección,impuestos",Bajo,"Trabajo en equipo,Creatividad",13,Alto,Contratado
C6061,Che Lucena Dominguez,areguera@example.com,"contabilidad,marketing,finanzas",Bajo,"Atención al detalle,Liderazgo,Negociación,Comunicación efectiva",13,Alto,Contratado
C6062,Gabriel Canales Sierra,uroca@example.net,"finanzas,estrategia,recursos humanos,contabilidad,ventas,ui",Alto,"Organización,Creatividad",4,Alto,No contratado
C6063,Dafne Peinado-Costa,ufabra@example.net,"ventas,recursos humanos,selección",Bajo,"Negociación,Análisis,Trabajo en equipo",12,Bajo,En revisión
C6064,Julián Javi Ferrer Martinez,fpacheco@example.net,"marketing,impuestos,diseño ux,nóminas",Bajo,"Negociación,Empatía",14,Bajo,No contratado
C6065,Sabas Vilalta-Espada,ruy53@example.org,"diseño ux,ventas,impuestos,python",Alto,"Atención al detalle,Análisis,Resolución de problemas",4,Medio,No contratado
C6066,Elisa Arco-Salgado,wcases@example.org,"marketing,impuestos,java,diseño ux,finanzas,estrategia",Medio,"Trabajo en equipo,Análisis,Organización",10,Bajo,No contratado
C6067,Sara Navarro Donaire,herranzseveriano@example.com,"prototipado,estrategia,ui",Medio,"Comunicación efectiva,Resolución de problemas",9,Alto,Contratado
C6068,Jessica Muro,varaapolinar@example.com,"python,estrategia,contabilidad",Alto,"Creatividad,Comunicación efectiva,Empatía",5,Medio,En revisión
C6069,Natalia Fernandez Cordero,marcgiralt@example.net,"finanzas,java,diseño ux,ui,recursos humanos,selección,contabilidad",Alto,"Resolución de problemas,Trabajo en equipo",11,Alto,No contratado
C6070,Juliana Vega Adán,mateo81@example.net,"impuestos,diseño ux,prototipado,estrategia,nóminas,java",Alto,"Liderazgo,Atención al detalle,Comunicación efectiva,Creatividad",9,Alto,Contratado
C6071,Ruy Hernandez Escrivá,pozaclara@example.org,"ui,estrategia,finanzas,python,impuestos,desarrollo,selección",Medio,"Creatividad,Análisis",3,Bajo,No contratado
C6072,Estela Figueras,nildacatala@example.com,"nóminas,ventas,impuestos",Medio,"Negociación,Comunicación efectiva,Análisis",15,Alto,Contratado
C6073,Ligia Bermejo Valle,companycloe@example.com,"nóminas,contabilidad,recursos humanos,prototipado,ventas,estrategia",Medio,"Liderazgo,Análisis",4,Alto,No contratado
C6074,Teodora de Leon,modesta75@example.com,"contabilidad,finanzas,ventas,java,estrategia",Alto,"Análisis,Comunicación efectiva",8,Medio,En revisión
C6075,Julia Torres Quevedo,ruthreig@example.org,"ui,marketing,java,nóminas,selección,contabilidad,diseño ux",Medio,"Resolución de problemas,Empatía,Análisis",11,Medio,En revisión
C6076,Luisina Cervantes,dalcaraz@example.com,"ui,recursos humanos,python,nóminas",Medio,"Negociación,Creatividad",8,Alto,En revisión
C6077,Javi Bas Molina,dimas27@example.net,"impuestos,recursos humanos,diseño ux,prototipado,estrategia,contabilidad,ui",Bajo,"Negociación,Comunicación efectiva",8,Medio,Contratado
C6078,Aureliano Ibañez-Camacho,mercedesmancebo@example.org,"estrategia,selección,java",Bajo,"Resolución de problemas,Atención al detalle,Análisis",4,Bajo,No contratado
C6079,Epifanio Cal Barbero,ursulavilar@example.net,"ui,estrategia,diseño ux",Medio,"Empatía,Organización",12,Alto,En revisión
C6080,Diego Sedano Perales,pratblanca@example.net,"estrategia,ui,selección,impuestos,contabilidad,diseño ux,recursos humanos",Bajo,"Resolución de problemas,Trabajo en equipo,Organización",0,Alto,No contratado
C6081,Ezequiel Sánchez Coca,uvara@example.org,"prototipado,ventas,contabilidad",Medio,"Creatividad,Comunicación efectiva",3,Alto,No contratado
C6082,Manolo Borrego Valdés,zoraidamate@example.com,"contabilidad,nóminas,desarrollo,java,python,impuestos,finanzas",Alto,"Liderazgo,Análisis,Resolución de problemas,Negociación",11,Bajo,Contratado
C6083,Emilia Abascal-Prada,asanchez@example.com,"estrategia,selección,desarrollo,java,contabilidad,prototipado",Bajo,"Creatividad,Liderazgo,Empatía",7,Alto,No contratado
C6084,Néstor Gilabert Berrocal,ddonaire@example.net,"prototipado,selección,estrategia,recursos humanos",Medio,"Liderazgo,Organización,Análisis",0,Medio,No contratado
C6085,Ruperto Montaña Quintana,obduliavara@example.com,"ui,nóminas,prototipado,java,selección",Medio,"Análisis,Comunicación efectiva,Negociación,Resolución de problemas",5,Medio,En revisión
C6086,Roldán Ripoll-Diaz,tristan77@example.com,"marketing,contabilidad,nóminas,finanzas,java,ventas,prototipado",Bajo,"Liderazgo,Atención al detalle,Organización,Resolución de problemas",7,Alto,No contratado
C6087,Anna del Bustamante,agata62@example.net,"desarrollo,contabilidad,prototipado,ventas,recursos humanos,python,finanzas",Medio,"Comunicación efectiva,Negociación,Trabajo en equipo",13,Medio,Contratado
C6088,Clementina Hervia,everdugo@example.com,"nóminas,recursos humanos,contabilidad,impuestos,java",Medio,"Comunicación efectiva,Trabajo en equipo,Resolución de problemas",5,Bajo,No contratado
C6089,Aránzazu Canals Molins,gnevado@example.net,"prototipado,diseño ux,nóminas,selección,python,recursos humanos,finanzas",Bajo,"Liderazgo,Empatía,Negociación,Creatividad",13,Alto,No contratado
C6090,Leonardo Cayetano Iborra Perez,adalbertopages@example.net,"prototipado,estrategia,recursos humanos,desarrollo",Medio,"Comunicación efectiva,Liderazgo",9,Alto,En revisión
